CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8297634274617067,-0.1497634274617068,14,17,1,0,2,423.17,5.2296,37.38,3,0,7,1,1,0,6,0.445173559,36821.868,-7.267516,-2.550396,4.71712,-1.841776398,1.321358373,1161.412542
20999-38-6,,,,10.1002/aenm.202200758,C1=CC=C2C(=C1)C3=CC=CC=C3N2CCP(=O)(O)O,20.5,1.199999999999999,21.7,2022-05-30,AFM,,20.5,21.7,1.7485359922862251,-0.5485359922862261,14,14,1,0,3,275.244,2.9722,62.46,2,2,3,3,0,0,5,0.722243363,28995.32295,-5.708134,-1.053345,4.654789,-2.145129085,3.178482,175.4551416
110-86-1,,,,10.1016/j.jechem.2020.04.049,C1=CC=NC=C1,18.83,1.540000000000003,20.37,2021-01,AFM,,18.83,20.37,1.8427372539133464,-0.3027372539133433,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
110-91-8,,,,10.1016/j.nanoen.2022.107200,C1COCCN1,20.88,0.6999999999999993,21.58,2022-06,AFM,,20.88,21.58,1.727100974670473,-1.0271009746704738,4,9,1,0,1,87.122,-0.3938,21.26,2,1,0,0,1,1,2,0.434057455,34.39946188,-5.64346,2.170212,7.813672,-2.218735922,1.633554765,1.425006792
1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.8839150509120275,0.6160849490879725,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.616758,-1.111062,5.505696,-1.911573639,2.873251726,86.28127391
17422-32-1,,,,10.1002/solr.202100995,C1=CC2=C(C=CN2)C=C1Cl,20.58,1.890000000000001,22.47,2022-01-07,AFM,,20.58,22.47,1.7440233569986985,0.1459766430013025,8,6,1,0,0,151.596,2.8213,15.79,0,1,0,2,0,0,2,0.596155078,357.083,-6.006397,-0.842523,5.163874,-0.977487911,2.782093536,158.6112202
110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9284773243763544,-0.7784773243763523,4,4,0,0,0,84.143,1.7481,0.0,1,0,0,1,0,0,1,0.448926646,22.88643539,-6.657911,-0.709095,5.948816,-0.759878345,1.327753052,58.37876862
64-04-0,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCN,20.71,0.93,21.64,2021-11-16,AFM,,20.71,21.64,1.736690324656467,-0.8066903246564673,8,11,1,0,0,121.183,1.1878,26.02,1,1,2,1,0,0,1,0.624507447,145.1665367,-5.95366,0.062442,6.016102,-1.388080725,1.572274692,1.834437394
55-22-1,,pyridine-4-carboxylic acid,,10.1021/acs.nanolett.6b04015,C1=CN=CC=C1C(=O)O,17.19,2.08,19.27,2016-12-16,AFM,,17.19,19.270000000000003,1.935246277307644,0.1447537226923558,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.252998,-2.479983,4.773015,-2.07369916,3.097691353,2.1506729
 4430-05-1,,,,10.1016/j.nanoen.2022.107200,C1C(=O)NC(=O)CO1,20.88,2.170000000000002,23.05,2022-06,AFM,,20.88,23.05,1.727100974670473,0.4428990253295291,4,5,1,0,3,115.088,-1.3406,55.4,3,1,0,0,1,1,4,0.39736066,64.0524865,-7.770922,-1.871231,5.899691,-1.711950808,2.569082697,3.056918646
1191-62-4,,,,10.1021/acsami.8b02257,C(CCCCS)CCCS,18.89,0.4699999999999989,19.36,2018-04-11,AFM,,18.89,19.36,1.839352777447701,-1.369352777447702,8,18,0,0,0,178.366,3.1866,0.0,2,2,7,0,0,0,2,0.434021734,175.076748,-6.381583,0.813906,7.195489,-1.307534981,1.007746988,137.2656439
140-29-4,,,,10.1021/acsami.0c00762,C1=CC=C(C=C1)CC#N,18.01,3.079999999999998,21.09,2020-04-07,AFM,,18.01,21.09,1.888991765610495,1.1910082343895028,8,7,1,0,0,117.151,1.75268,23.79,1,0,1,1,0,0,1,0.54937612,145.1665367,-7.227857,-0.742579,6.485278,-2.172966347,1.51042318,3.462330663
288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.8387886980367605,0.1612113019632397,2,3,3,0,0,69.067,-0.1953,41.57,2,1,0,1,0,0,3,0.45820744,22.88643539,-7.631774,-0.632473,6.999301,-2.265784432,2.994342456,1.926536976
583050-70-8,,"2,7-dioctyl-[1]benzothiolo[3,2-b][1]benzothiole",,10.1021/acsenergylett.1c01898,CCCCCCCCC1=CC2=C(C=C1)C3=C(S2)C4=C(S3)C=C(C=C4)CCCCCCCC,19.17,2.77,21.94,2021-11-04,AFM,,19.17,21.94,1.8235585539413568,0.9464414460586428,30,40,0,0,0,464.784,11.0752,0.0,2,0,14,4,0,0,2,0.162711226,30246371.23,-5.596698,-1.364585,4.232113,-0.798709013,1.09700038,150.796817
112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.8291993480507656,-0.0091993480507657,12,26,0,0,0,202.407,4.8371,0.0,1,1,10,0,0,0,1,0.380290869,812.7027727,-6.397755,0.986503,7.384258,-1.315072539,0.917840522,288.2407504
  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.919452053801301,-0.3594520538012988,8,10,0,0,1,154.234,2.56754,17.07,2,0,1,1,0,0,2,0.568055122,180.3496273,-6.398045,-1.560991,4.837054,-2.193266051,1.391618207,95.73004939
13826-27-2,,,,10.1002/solr.201900217,B1(OC2=CC=CC=C2O1)B3OC4=CC=CC=C4O3,20.62,1.119999999999997,21.74,2019-08-15,AFM,,20.62,21.74,1.741767039354935,-0.6217670393549379,12,8,0,0,4,237.816,1.984,36.92,4,0,1,2,2,0,6,0.711305264,40124.68293,-6.77558,-1.749586,5.025994,-1.756523081,1.209873267,0.038302384
100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.1885179328200834,0.0314820671799176,6,12,4,0,0,140.19,-1.0198,12.96,4,0,0,0,4,4,4,0.426761258,344.3336205,-5.855488,2.734799,8.590287,-1.887926932,1.00039991,0.269845113
628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9200161332122416,-0.8600161332122427,4,8,0,0,0,309.916,2.6366,0.0,0,0,3,0,0,0,2,0.42703271,20.98630086,-6.958807,-1.169628,5.789179,-0.648529296,1.299262716,185.5242332
75-64-9,,,,10.1016/j.joule.2022.02.003,CC(C)(C)N,22.39,0.8099999999999987,23.2,2022-03,AFM,,22.39,23.2,1.6419249836184058,-0.831924983618407,4,11,1,0,0,73.139,0.7436,26.02,1,1,0,0,0,0,1,0.449469808,3.609640474,-5.832661,2.450099,8.28276,-2.244124158,1.362447587,0.539097987
,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.6385405071527608,0.441459492847237,0,0,0,3,0,230.034,1.2606,0.0,0,0,0,0,0,0,4,0.587259591,3.245112498,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
5813-89-8,,thiophene-2-carboxamide,,10.1021/acsami.1c02929,C1=CSC(=C1)C(=O)N,17.54,2.990000000000002,20.53,2021-05-19,AFM,,17.54,20.53,1.915503497924715,1.074496502075287,5,5,1,0,1,127.168,0.847,43.09,2,1,1,1,0,0,3,0.596644755,93.10259339,-6.980127,-1.794934,5.185193,-2.414766847,2.720133178,74.99316299
88-13-1,,,,10.1039/d0ta10270a,C1=CSC=C1C(=O)O,17.54,2.050000000000001,19.59,2021,AFM,,17.54,19.59,1.915503497924715,0.1344965020752861,5,4,0,0,2,128.152,1.4463,37.3,2,1,1,1,0,0,3,0.621041417,93.10259339,-7.198959,-1.883407,5.315552,-1.868525204,2.847945124,108.1949807
2039-67-0,,,,10.1002/aenm.202201463,COC1=CC=CC(=C1)CCN,21.36,0.7800000000000011,22.14,2022-09-13,AFM,,21.36,22.14,1.7000251629453127,-0.9200251629453116,9,13,1,0,1,151.209,1.1964,35.25,2,1,3,1,0,0,2,0.704040982,374.2674096,-5.715697,0.068575,5.784272,-1.912172289,1.678344729,3.162568563
45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8218663157085349,-0.5218663157085348,6,8,1,0,0,221.041,1.8868,26.02,1,1,0,1,0,0,2,0.524939773,47.19725257,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.8951966391308448,0.8748033608691586,4,6,8,0,0,230.282,-0.467,87.2,10,0,3,2,0,0,10,0.6540847,2679.993477,-8.015775,-4.321163,3.694612,-2.211824226,2.153482985,131.0446646
,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.65828328653569,0.0417167134643059,12,12,2,0,2,248.307,1.6838,86.18,4,2,2,2,0,0,5,0.791626674,6953.462595,-5.907149,-0.897586,5.009563,-2.730827258,2.487775034,84.66747492
27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7553049452175151,1.1346950547824857,13,10,2,0,3,274.301,2.4766,83.05,3,2,2,3,0,0,6,0.703126836,31065.47736,-6.789062,-2.517031,4.272031,-1.937805428,3.277830821,214.835244
680-31-9,,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,,10.1016/j.cej.2019.122436,CN(C)P(=O)(N(C)C)N(C)C,15.73,1.359999999999999,17.09,2020-01,AFM,,15.73,17.09,2.017601871305008,-0.6576018713050087,6,18,3,0,1,179.204,0.7793,26.79,1,0,3,0,0,0,5,0.598068083,149.1018514,-5.830858,1.305157,7.136015,-2.854747974,0.952072463,30.21806984
725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.864172271529098,0.775827728470903,9,4,0,6,2,258.117,3.4224,37.3,1,1,1,1,0,0,8,0.783385752,2810.023503,-8.781966,-3.064599,5.717367,-1.360433943,3.422894795,3.454547671
1109-15-5,,,,10.1002/solr.201900072,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.55,2.050000000000001,21.6,2019-05-12,AFM,,19.55,21.6,1.8021235363256047,0.2478764636743959,18,0,0,15,0,511.98,4.2893,0.0,0,0,3,3,0,0,16,0.212966602,16134637.82,-8.508497,-4.315703,4.192794,-0.453314713,2.695017056,1.210572919
41122-71-8 ,,,,10.1002/solr.201900125,CCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,17.14,3.050000000000001,20.19,2019-05-24,AFM,,17.14,20.19,1.9380666743623487,1.1119333256376525,20,23,1,0,0,277.411,5.73818,23.79,1,0,7,2,0,0,1,0.592047457,75448.78947,-6.459092,-1.86577,4.593322,-2.188912227,1.332759949,20.11801148
6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.7208961011501238,0.2991038988498793,3,12,1,0,9,299.049,-1.306,175.83,4,6,6,0,0,0,13,0.322781948,721.8747789,-7.189709,-1.104942,6.084767,-2.275254,3.513535968,17.77299764
,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.6278229983448846,1.0121770016551164,4,2,0,4,3,174.049,0.5864,43.37,3,0,2,0,0,0,7,0.349182026,169.8531812,-9.315739,-3.491762,5.823977,-1.194226712,2.645084137,2.378639316
3978-81-2,,,,10.1016/j.jpowsour.2019.01.064,CC(C)(C)C1=CC=NC=C1,16.14,1.439999999999998,17.58,2019-03,AFM,,16.14,17.58,1.9944746154564328,-0.5544746154564348,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
71195-85-2,,,,10.1002/aenm.202101394,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,20.22,2.200000000000003,22.42,2021-06-17,AFM,,20.22,22.42,1.7643302157925689,0.4356697842074339,9,3,0,5,2,238.111,2.4735,26.3,2,0,2,1,0,0,7,0.197438154,2883.141141,-8.25253,-2.677182,5.575348,-1.499320929,2.003466536,5.59844159
107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.7507923099299885,-0.9507923099299878,3,7,1,0,2,89.094,-0.5802,63.32,2,2,2,0,0,0,3,0.475391945,14.83446686,-6.113169,-0.585554,5.527615,-2.02471864,2.757276739,2.860948408
52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.0751379712209737,0.6248620287790252,3,7,1,0,2,121.161,-0.6719,63.32,3,3,2,0,0,0,4,0.424381502,27.9770933,-6.541008,-0.915591,5.625417,-1.842619951,3.035894264,101.2349172
700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.7203320217391829,0.0996679782608171,10,14,0,0,1,150.221,2.0116,17.07,1,0,0,0,4,4,1,0.515964418,570.2160527,-6.375115,-0.585203,5.789912,-2.252151521,0.839172365,5.736143605
2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8557110803649852,0.5442889196350136,6,6,1,0,6,305.409,-14.4499,123.63,7,0,6,0,0,0,10,0.446223694,374.3475151,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.6791542247405014,0.6608457752594985,6,4,0,0,5,156.093,0.676,87.74,3,2,2,1,0,0,5,0.656636652,346.7113537,-7.730698,-2.898908,4.83179,-2.086107558,3.109637158,5.425487351
98-80-6,,,,10.1002/solr.202000715,B(C1=CC=CC=C1)(O)O,18.8,0.25,19.05,2021-01-22,AFM,,18.8,19.05,1.8444294921461688,-1.5944294921461686,6,7,0,0,2,121.932,-0.6336,40.46,2,2,1,1,0,0,3,0.486355745,129.2253387,-6.985375,-1.029323,5.956052,-1.664575761,2.840897371,0.673437201
2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.8291993480507656,0.8708006519492331,5,5,1,0,0,111.169,1.74419,15.79,1,1,0,1,0,0,2,0.504101607,47.19725257,-5.545606,-1.880828,3.664778,-1.775897598,2.680350111,116.9388794
7498-57-9,,,,10.1021/acsami.0c00762,C1=CC=C2C=C(C=CC2=C1)CC#N,18.01,2.209999999999997,20.22,2020-04-07,AFM,,18.01,20.22,1.888991765610495,0.3210082343895017,12,9,1,0,0,167.211,2.90588,23.79,1,0,1,2,0,0,1,0.640229053,1414.083283,-6.292263,-1.51986,4.772403,-2.130570986,1.571131813,3.55651452
110-86-1,,,,10.1039/c8ta11977e,C1=CC=NC=C1,17.58,1.41999999999999,18.99999999999999,2019,AFM,,17.58,18.99999999999999,1.913247180280952,-0.4932471802809617,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.830045467167177,0.329954532832823,20,21,1,0,4,339.391,3.78,75.63,3,2,7,2,1,0,5,0.752844274,639876.7605,-6.047237,-1.074983,4.972254,-2.09410771,2.534469796,8.419781129
67-52-7,,,,10.1002/solr.202200512,C1C(=O)NC(=O)NC1=O,21.59,1.199999999999999,22.79,2022-07-27,AFM,,21.59,22.79,1.6870513364936732,-0.4870513364936741,4,4,2,0,3,128.087,-1.2575,75.27,3,2,0,0,1,1,5,0.399746771,85.75693819,-7.908305,-2.207006,5.701299,-1.60645221,2.832788374,0.95882288
1795-01-3,,,,10.1002/aenm.201703143,CCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9284773243763544,-0.3284773243763532,6,8,0,0,0,112.197,2.3105,0.0,1,0,1,1,0,0,1,0.522664684,66.31310983,-6.428722,-0.522111,5.906611,-0.809838475,1.253547564,103.4600445
,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.5810044072367946,0.0389955927632064,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3245762.677,-6.435924,-1.552764,4.88316,-2.822475254,3.029091414,100.4278118
59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.8664285891728611,0.7935714108271388,5,3,0,0,2,162.597,2.0997,37.3,2,1,1,1,0,0,4,0.686871138,132.1531843,-7.424265,-2.453172,4.971093,-1.870430002,2.890803079,49.83561615
,,prolinamide,ProA,10.1002/smll.202301630,C1CC(NC1)C(=O)N,22.67,1.940000000000001,24.61,2023-04-28,1,,22.67,24.610000000000003,1.626130760112062,0.313869239887939,5,10,2,0,1,114.148,-0.7763,55.12,2,2,1,0,1,1,3,0.469740382,93.10259339,-5.98313,0.632982,6.616112,-2.623995302,1.935438036,4.76504129
2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.8004312980927828,0.4995687019072183,17,6,0,0,7,322.228,1.5388,103.81,7,0,2,2,2,0,7,0.46900579,427792.6614,-8.46752,-4.228099,4.239421,-1.543403397,2.181592361,7.615192131
366-18-7,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=CC=CC=N2,17.58,1.440000000000001,19.02,2019,AFM,,17.58,19.02,1.913247180280952,-0.4732471802809506,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.030575697756647,0.6694243022433519,6,7,3,0,0,153.21,0.7371,50.94,2,2,1,1,0,0,4,0.584094041,195.625462,-5.582241,-1.563938,4.018303,-1.713692338,2.47642788,170.0034432
95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.8291993480507656,-0.1491993480507658,6,4,0,0,0,147.004,2.9934,0.0,0,0,0,1,0,0,2,0.528586339,72.49526583,-7.192901,-1.073571,6.11933,-0.941868188,1.436408172,151.1600275
371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0023717272096047,0.5976282727903963,6,6,1,1,0,111.119,1.4079,26.02,1,1,0,1,0,0,2,0.503067685,70.79892376,-5.568157,-0.486508,5.081649,-1.440381036,2.296941485,4.108654483
554-95-0,,,,10.1021/acs.jpcc.9b02621,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,13.57,2.24,15.81,2019-05-24,AFM,,13.57,15.81,2.1394430240682296,0.1005569759317706,9,6,0,0,6,210.141,0.7812,111.9,3,3,3,1,0,0,6,0.679088944,1695.999862,-8.135682,-2.596702,5.53898,-1.726127948,3.112385509,3.123361298
,127262668.0,"9H-carbazole-2,7-diyl tetraethyl bisphosphate","2,7-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=CC2C3C(NC=2C=1)=CC(P(OCC)(OCC)=O)=CC=3)=O,23.47,2.41,25.88,2025-01-10,1,,23.47,25.88,1.5810044072367946,0.8289955927632056,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3230941.368,-6.373746,-1.993611,4.380135,-2.645084137,2.805277649,79.4351542
254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.6864872570827325,0.5135127429172666,8,6,2,0,0,130.15,1.6298,25.78,2,0,0,2,0,0,2,0.541281911,348.5704618,-6.721224,-2.161339,4.559885,-2.845033504,1.581934739,2.662426203
430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.6481298571387548,-0.808129857138755,2,5,1,2,0,81.065,0.2102,26.02,1,1,1,0,0,0,3,0.479407113,9.651484454,-6.677723,1.477091,8.154814,-1.418802396,2.036610022,3.633142164
98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,1.9572453743343368,-0.1172453743343371,11,14,0,0,2,178.231,2.6823,37.3,1,1,1,1,0,0,2,0.717431531,608.4778495,-7.022795,-1.681039,5.341756,-2.00101751,2.68965641,8.72050657
109-11-5,,,,10.1016/j.nanoen.2022.107200,C1COCC(=O)N1,20.88,1.960000000000001,22.84,2022-06,AFM,,20.88,22.84,1.727100974670473,0.232899025329528,4,7,1,0,2,101.105,-0.8672,38.33,2,1,0,0,1,1,3,0.430590354,47.19725257,-6.76387,0.111014,6.874884,-2.396807323,2.300424545,4.736761223
354-38-1,,,,10.1002/solr.202200284,C(=O)(C(F)(F)F)N,22.31,1.850000000000001,24.16,2022-06-08,AFM,,22.31,24.16,1.6464376189059324,0.2035623810940685,2,2,1,3,1,113.038,0.034,43.09,1,1,0,0,0,0,5,0.472900893,17.08616633,-8.44971,-1.62896,6.82075,-1.834021149,3.041635869,4.222506789
51-17-2,,1H-benzimidazole,,10.1002/aenm.202202189,C1=CC=C2C(=C1)NC=N2,22.72,1.560000000000002,24.28,2022-10-06,AFM,,22.72,24.28,1.623310363057358,-0.0633103630573559,7,6,2,0,0,118.139,1.5629,28.68,1,1,0,2,0,0,2,0.558372837,254.26899,-6.345918,-0.780001,5.565917,-2.495448648,2.815781249,1.704360779
,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.9234006096778868,1.0865993903221152,10,12,0,0,1,148.205,2.7283,9.23,1,0,2,1,0,0,1,0.626215555,380.1758005,-5.578189,-0.6369,4.941289,-1.690154477,1.242145987,0.631459374
300-84-5,,,,10.1021/jacs.0c09560,C(CS(=O)O)N,20.46,1.279999999999998,21.74,2020-11-16,AFM,,20.46,21.74,1.7507923099299885,-0.4707923099299904,2,7,1,0,2,109.15,-0.8332,63.32,2,2,2,0,0,0,4,0.454662443,14.83446686,-6.370747,-1.859702,4.511045,-2.164721293,2.328697189,64.4921916
57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.6870513364936732,-0.9470513364936748,1,4,2,0,1,60.056,-0.9762,69.11,1,2,0,0,0,0,3,0.370507351,3.245112498,-6.970285,1.375697,8.345982,-2.637056774,2.637464945,3.719987845
88-13-1,,,,10.1002/adfm.202005155,C1=CSC=C1C(=O)O,19.5,1.300000000000001,20.8,2020-09-06,AFM,,19.5,20.8,1.8049439333803092,-0.5049439333803085,5,4,0,0,2,128.152,1.4463,37.3,2,1,1,1,0,0,3,0.621041417,93.10259339,-7.198959,-1.883407,5.315552,-1.868525204,2.847945124,108.1949807
65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.833147903927352,-0.8331479039273517,5,6,2,0,2,126.115,-0.62838,65.72,2,2,0,1,0,0,4,0.485781309,104.2009193,-6.929505,-1.643522,5.285983,-2.090978399,3.027050559,5.328959954
24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.8077643304350135,-0.8377643304350113,9,11,1,0,3,181.191,1.064,61.55,4,1,2,1,0,0,4,0.547123264,866.9891754,-5.356902,-1.176594,4.180308,-2.187306755,2.013534754,4.524015105
78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.803815774558428,0.9161842254415712,40,42,2,0,4,614.786,9.6502,74.76,4,0,14,5,2,0,6,0.054017057,34043162465.0,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.810584727489718,1.6094152725102842,8,0,2,4,0,200.094,1.98636,47.58,2,0,0,1,0,0,6,0.364908763,1205.566074,-9.007059,-3.772639,5.23442,-1.46805503,2.641138484,0.409336556
