CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.7175887206326814,-0.6175887206326804,4,9,3,0,2,131.135,-1.10373,90.41,2,3,2,0,0,0,5,0.327362746,60.47184355,-5.751586,-0.418503,5.333083,-2.353459563,2.739752598,4.780210752
2041-14-7,,,,10.1021/jacs.0c09560,C(CP(=O)(O)O)N,20.46,1.890000000000001,22.35,2020-11-16,AFM,,20.46,22.35,1.720492626634577,0.1695073733654239,2,8,1,0,3,125.064,-0.8772,83.55,2,3,2,0,0,0,5,0.418367012,18.14170945,-6.370291,-0.010973,6.359318,-2.359935876,2.919565529,48.747042
52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.1379291144070827,0.5620708855929162,3,7,1,0,2,121.161,-0.6719,63.32,3,3,2,0,0,0,4,0.424381502,27.9770933,-6.541008,-0.915591,5.625417,-1.842619951,3.035894264,101.2349172
2129-89-7,,,,10.1002/solr.202100942,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,18.94,1.16,20.1,2021-12-16,AFM,,18.94,20.1,1.8308410547066127,-0.6708410547066133,13,13,0,0,1,216.22,2.6303,17.07,1,0,2,2,0,0,2,0.705121799,3515.950159,-6.555063,-1.106487,5.448576,-2.884898205,1.79148973,61.78422651
51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.jechem.2020.05.061,C1=CC(=C(C=C1CCN)O)O,18.31,2.720000000000002,21.03,2021-03,AFM,,18.31,21.03,1.8765775742364703,0.8434224257635314,8,11,1,0,2,153.181,0.599,66.48,3,3,2,1,0,0,3,0.544872839,310.2236679,-5.777563,-0.202053,5.57551,-2.050623893,3.061336923,3.365683801
131472-28-1,,,,10.1016/j.jechem.2022.09.037,C1=CC(=CC=C1C(=N)N)C(F)(F)F,21.28,2.119999999999997,23.4,2023-01,AFM,,21.28,23.4,1.660962553595715,0.4590374464042817,8,7,2,3,0,188.152,1.98947,49.87,1,2,1,1,0,0,5,0.51349048,608.4778495,-6.764981,-2.023264,4.741717,-2.332370728,2.480264687,6.047910626
100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.814869571696187,-1.1648695716961883,7,9,1,0,0,107.156,1.1453,26.02,1,1,1,1,0,0,1,0.571943175,91.36757728,-5.940432,-0.310146,5.630286,-2.246545973,1.420870462,1.33635135
79-40-3,,,,10.1016/j.mtener.2022.101004,C(=S)(C(=S)N)N,18.58,2.48,21.06,2022-06,AFM,,18.58,21.06,1.8569762087236743,0.6230237912763255,2,4,2,0,0,120.202,-0.4414,52.04,2,2,0,0,0,0,4,0.425428314,13.60964047,-6.264574,-2.995069,3.269505,-1.026985447,2.650716897,0.006906071
,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.5128633474990352,0.6271366525009658,9,1,0,11,4,446.215,3.2499,68.28,4,0,3,1,0,0,17,0.406412387,115539.5114,-8.954672,-4.578783,4.375889,-1.336868871,3.146100434,141.2618364
1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.895452963248792,1.0945470367512058,18,0,0,15,0,532.142,5.5313,0.0,0,0,3,3,0,0,16,0.180317278,16134637.82,-8.187845,-2.878745,5.3091,-0.484444554,2.417515199,61.50042437
540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.7829266056753343,-0.3829266056753353,2,6,0,0,0,94.204,0.846,0.0,2,2,1,0,0,0,2,0.442063718,6.854752972,-6.576753,0.317916,6.894669,-1.201628213,1.290555068,47.91972677
60230-37-7,,,,10.1002/solr.202300028,C1=CC(=C(C(=C1)F)S(=O)(=O)N)F,21.36,1.359999999999999,22.72,2023-02-24,AFM,,21.36,22.72,1.655154741591924,-0.2951547415919251,6,5,1,2,2,193.174,0.6122,60.16,2,1,1,1,0,0,6,0.70994853,322.9488175,-7.928958,-2.104529,5.824429,-2.164149853,2.463393619,83.1091558
5336-24-3,,"1,3-ditert-butylurea",,10.1021/acsaem.2c02313,CC(C)(C)NC(=O)NC(C)(C)C,20.3,0.8999999999999986,21.2,2022-10-25,AFM,,20.3,21.2,1.7321082506421597,-0.8321082506421611,9,20,2,0,1,172.272,1.8826,41.13,1,2,0,0,0,0,3,0.575264641,133.9146616,-6.367051,1.444057,7.811108,-2.462849391,2.438386343,2.522873757
123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.822492324951163,0.337507675048837,20,21,1,0,4,339.391,3.78,75.63,3,2,7,2,1,0,5,0.752844274,639876.7605,-6.047237,-1.074983,4.972254,-2.09410771,2.534469796,8.419781129
430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.588364903548323,-0.7483649035483231,2,5,1,2,0,81.065,0.2102,26.02,1,1,1,0,0,0,3,0.479407113,9.651484454,-6.677723,1.477091,8.154814,-1.418802396,2.036610022,3.633142164
62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.470000000000002,24.42,2022-10-09,AFM,,20.95,24.42,1.684919778111355,1.785080221888647,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
107-95-9,,,,10.1021/acsaem.1c03296,C(CN)C(=O)O,18.5,1.899999999999999,20.4,2021-12-07,AFM,,18.5,20.4,1.8627840207274655,0.0372159792725332,3,7,1,0,2,89.094,-0.5802,63.32,2,2,2,0,0,0,3,0.475391945,14.83446686,-6.113169,-0.585554,5.527615,-2.02471864,2.757276739,2.860948408
62-55-5,,,,10.1021/acsami.0c00146,CC(=S)N,19.52,2.05,21.57,2020-02-25,AFM,,19.52,21.57,1.7887344176791258,0.261265582320874,2,5,1,0,0,75.136,0.2924,26.02,1,1,0,0,0,0,2,0.418756571,3.245112498,-5.6306,-0.970249,4.660351,-1.655215039,2.726663914,70.74435873
1632-83-3,,,,10.1002/cssc.202101097,CN1C=NC2=CC=CC=C21,19.48,1.739999999999998,21.22,2021-07-05,AFM,,19.48,21.22,1.7916383236810214,-0.0516383236810233,8,8,2,0,0,132.166,1.5733,17.82,2,0,0,2,0,0,2,0.531704661,367.4718276,-6.18735,-0.714296,5.473054,-2.567613281,1.563866369,3.058789411
60-10-6,,,,10.1016/j.orgel.2022.106604,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,16.96,2.710000000000001,19.67,2022-09,AFM,,16.96,19.67,1.97458440180045,0.7354155981995509,13,12,4,0,0,256.334,3.6719,48.78,3,2,3,2,0,0,5,0.500185735,17876.02084,-5.863941,-3.016656,2.847285,-1.797149702,2.45019609,81.32001837
1107-00-2,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(C3=CC4=C(C=C3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,19.58,2.850000000000001,22.43,2021-09-03,AFM,,19.58,22.43,1.7843785586762824,1.0656214413237186,19,6,0,6,6,444.239,3.7185,86.74,6,0,2,2,2,0,12,0.398888892,5739390.633,-8.83297,-3.956955,4.876015,-1.495348064,2.209892217,4.203936398
  64-10-8,,,,10.1002/smll.202300374,C1=CC=C(C=C1)NC(=O)N,17.94,2.399999999999999,20.34,2023-03-15,AFM,,17.94,20.34,1.9034387047540051,0.4965612952459937,7,8,2,0,1,136.154,1.1772,55.12,1,2,1,1,0,0,3,0.597944253,195.625462,-6.01793,-0.250826,5.767104,-2.331173427,2.999539833,3.187183354
616-44-4,,3-methylthiophene,,10.1002/aenm.201703143,CC1=CSC=C1,17.31,1.190000000000001,18.5,2018-01-22,AFM,,17.31,18.5,1.9491752242838627,-0.7591752242838616,5,6,0,0,0,98.17,2.05652,0.0,1,0,0,1,0,0,1,0.465615993,33.54887502,-6.439831,-0.52454,5.915291,-0.802899568,1.263860684,80.97057425
29515-99-9,,5-(methylthio)-1H-tetrazole,,10.1038/s41467-018-06709-w ,CSC1=NNN=N1,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8119656656942915,-0.5119656656942912,2,4,4,0,0,116.149,-0.0784,54.46,4,1,1,1,0,0,5,0.52133893,66.31310983,-6.746216,-1.764418,4.981798,-1.777258168,3.233911622,80.57437626
791-28-6,,,,10.1016/j.solmat.2020.110527,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,17.24,1.050000000000001,18.29,2020-07,AFM,,17.24,18.29,1.95425705978718,-0.9042570597871792,18,15,0,0,1,278.291,3.326,17.07,1,0,3,3,0,0,2,0.671633424,65635.36157,-6.573255,-1.011749,5.561506,-2.815754038,1.347045934,48.35107278
 4181-05-9,,,,10.1002/anie.202302462,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)C=O,20.77,2.43,23.2,2023-04-20,AFM,,20.77,23.2,1.6979873551198854,0.7320126448801147,19,15,1,0,1,273.335,4.9689,20.31,2,0,4,3,0,0,2,0.625475034,109676.0121,-5.554869,-1.863793,3.691076,-2.347255364,1.242608581,6.349716332
34722-01-5,,,,10.1002/aenm.201703143,CCCCC1=CSC=C1,17.31,1.850000000000001,19.16,2018-01-22,AFM,,17.31,19.16,1.9491752242838627,-0.0991752242838617,8,12,0,0,0,140.251,3.0907,0.0,1,0,3,1,0,0,1,0.604915592,187.4702679,-6.395782,-0.504107,5.891675,-0.822301297,1.239941864,152.4460818
14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.0805769708696427,0.6194230291303562,6,7,3,0,0,153.21,0.7371,50.94,2,2,1,1,0,0,4,0.584094041,195.625462,-5.582241,-1.563938,4.018303,-1.713692338,2.47642788,170.0034432
94-62-2,,,,10.1021/acssuschemeng.2c05527,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,21.49,1.880000000000003,23.37,2022-11-29,AFM,,21.49,23.37,1.6457170470857632,0.2342829529142398,17,19,1,0,3,285.343,2.9972,38.77,3,0,3,1,2,1,4,0.632788302,122221.3537,-5.686442,-1.98662,3.699822,-2.693819754,1.422639203,11.49669357
71195-85-2,,,,10.1002/aenm.202101394,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,20.22,2.200000000000003,22.42,2021-06-17,AFM,,20.22,22.42,1.737916062645951,0.4620839373540515,9,3,0,5,2,238.111,2.4735,26.3,2,0,2,1,0,0,7,0.197438154,2883.141141,-8.25253,-2.677182,5.575348,-1.499320929,2.003466536,5.59844159
615-15-6,,2-methyl-1H-benzimidazole,,10.1016/j.nanoen.2020.105127,CC1=NC2=CC=CC=C2N1,19.46,2.109999999999999,21.57,2020-10,AFM,,19.46,21.57,1.7930902766819692,0.3169097233180298,8,8,2,0,0,132.166,1.87132,28.68,1,1,0,2,0,0,2,0.582039233,340.8014883,-6.170101,-0.580099,5.590002,-2.49392481,2.718282803,2.576592158
20999-38-6,,,,10.1002/aenm.202200758,C1=CC=C2C(=C1)C3=CC=CC=C3N2CCP(=O)(O)O,20.5,1.199999999999999,21.7,2022-05-30,AFM,,20.5,21.7,1.7175887206326814,-0.5175887206326824,14,14,1,0,3,275.244,2.9722,62.46,2,2,3,3,0,0,5,0.722243363,28995.32295,-5.708134,-1.053345,4.654789,-2.145129085,3.178482,175.4551416
64-19-7,,,,10.1039/c9ta08042b,CC(=O)O,18.84,1.719999999999999,20.56,2019,AFM,,18.84,20.56,1.8381008197113524,-0.1181008197113533,2,4,0,0,2,60.052,0.0909,37.3,1,1,0,0,0,0,2,0.429882883,3.245112498,-7.875976,-0.566841,7.309135,-1.936308801,2.800297963,2.744531426
619-56-7,,4-chlorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)Cl,19.16,1.789999999999999,20.95,2021-03,AFM,,19.16,20.95,1.814869571696187,-0.0248695716961879,7,6,1,0,1,155.584,1.4389,43.09,1,1,1,1,0,0,3,0.655406382,180.9125147,-7.161908,-1.712749,5.449159,-2.22627348,2.74699083,168.6443021
771-60-8,,,,10.1016/j.cej.2022.139308,C1(=C(C(=C(C(=C1F)F)F)F)F)N,18.09,1.219999999999999,19.31,2023-01,AFM,,18.09,19.31,1.8925490572468968,-0.6725490572468975,6,2,1,5,0,183.079,1.9643,26.02,1,1,0,1,0,0,6,0.282694929,416.3143648,-6.887292,-1.41724,5.470052,-0.904806261,2.766637461,4.582743394
75-89-8,,,,10.1016/j.isci.2019.06.004,C(C(F)(F)F)O,19.71,1.210000000000001,20.92,2019-06,AFM,,19.71,20.92,1.7749408641701212,-0.5649408641701201,2,3,0,3,1,100.039,0.541,20.23,1,1,0,0,0,0,4,0.470674891,12.16479704,-8.755655,0.500085,9.25574,-1.655759267,2.786392937,3.41192931
17630-76-1,,,,10.1002/solr.201900529,C1=CC2=C(C=C1Cl)C(=O)C(=O)N2,18.13,2.050000000000001,20.18,2020-01-29,AFM,,18.13,20.18,1.889645151245001,0.1603548487550001,8,4,1,0,2,181.578,1.4748,46.17,2,1,0,1,1,0,4,0.616517455,735.3653186,-7.056406,-3.510872,3.545534,-2.061127493,3.099541728,176.587511
7085-85-0,,,,10.1002/solr.202300105,CCOC(=O)C(=C)C#N,17.3,2.82,20.12,2023-04-07,AFM,,17.3,20.12,1.9499012007843364,0.8700987992156635,6,7,1,0,2,125.127,0.62928,50.09,3,0,2,0,0,0,3,0.308719566,86.01498079,-8.220832,-2.722437,5.498395,-2.071114077,1.685011522,6.54901887
110-86-1,,,,10.1039/c8ta11977e,C1=CC=NC=C1,17.58,1.41999999999999,18.99999999999999,2019,AFM,,17.58,18.99999999999999,1.929573858771067,-0.509573858771077,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
1148-79-4,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,17.58,1.100000000000001,18.68,2019,AFM,,17.58,18.68,1.929573858771067,-0.8295738587710659,15,11,3,0,0,233.274,3.2056,38.67,3,0,2,3,0,0,3,0.681849262,26796.55429,-6.398895,-1.714599,4.684296,-2.924137044,1.592329494,1.225279774
63968-64-9,,,,10.1016/j.nanoen.2020.105133,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,18.42,2.01,20.43,2020-12,AFM,,18.42,20.43,1.8685918327312567,0.1414081672687426,15,22,0,0,5,282.336,2.3949,53.99,5,0,0,0,5,5,5,0.504203148,48486.52784,-6.886338,-1.050637,5.835701,-2.360888275,1.497824302,10.50051132
680-31-9,,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,,10.1016/j.cej.2019.122436,CN(C)P(=O)(N(C)C)N(C)C,15.73,1.359999999999999,17.09,2020-01,AFM,,15.73,17.09,2.063879511358742,-0.703879511358743,6,18,3,0,1,179.204,0.7793,26.79,1,0,3,0,0,0,5,0.598068083,149.1018514,-5.830858,1.305157,7.136015,-2.854747974,0.952072463,30.21806984
645-65-8,,2-(1H-imidazol-5-yl)acetic acid,,10.1002/adma.201902902,C1=C(NC=N1)CC(=O)O,19.53,1.43,20.96,2019-08-12,AFM,,19.53,20.96,1.7880084411786517,-0.3580084411786517,5,6,2,0,2,126.115,0.0368,65.98,2,2,2,1,0,0,4,0.587385048,144.1849754,-6.332342,-1.278565,5.053777,-2.71044592,3.277667553,2.831318645
2039-67-0,,,,10.1002/aenm.202201463,COC1=CC=CC(=C1)CCN,21.36,0.7800000000000011,22.14,2022-09-13,AFM,,21.36,22.14,1.655154741591924,-0.875154741591923,9,13,1,0,1,151.209,1.1964,35.25,2,1,3,1,0,0,2,0.704040982,374.2674096,-5.715697,0.068575,5.784272,-1.912172289,1.678344729,3.162568563
7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,21.61,2.23,23.84,2023-03-23,AFM,,21.61,23.84,1.637005329080076,0.5929946709199241,0,4,2,0,2,96.111,-1.8514,86.18,2,2,0,0,0,0,5,0.370556826,3.609640474,-7.805004,-1.657777,6.147227,-1.941043585,2.598253318,11.53549161
79-05-0,,,,10.1016/j.jechem.2020.07.050,CCC(=O)N,17.18,1.240000000000002,18.42,2021-05,AFM,,17.18,18.42,1.958612918790024,-0.7186129187900216,3,7,1,0,1,73.095,-0.1183,43.09,1,1,1,0,0,0,2,0.461745441,9.651484454,-6.824449,0.343262,7.167711,-2.456699615,2.496156145,3.647010225
,,4-Aniline Sulfonic Acid,4A,10.1002/aenm.202203471,O=S(=O)(O)c1ccc(N)cc1,21.49,2.599999999999998,24.09,2023-01-15,2,,21.49,24.09,1.6457170470857632,0.9542829529142348,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549744,-2.15314,4.396604,-2.077753658,2.786855531,101.2807661
60-56-0,,,,10.1002/adma.201907396,CN1C=CNC1=S,17.68,2.420000000000002,20.1,2020-04-30,AFM,,17.68,20.1,1.9223140937663277,0.4976859062336747,4,6,2,0,0,114.173,1.08269,20.72,2,1,0,1,0,0,3,0.500456436,49.54039821,-5.169178,0.091337,5.260515,-1.698481165,2.622689155,105.3167556
15733-89-8,,,,10.1016/j.cej.2021.131676,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)O,17.07,3.329999999999998,20.4,2022-01,AFM,,17.07,20.4,1.9665986602952368,1.363401339704761,10,7,1,0,3,189.17,1.2263,70.16,2,2,1,2,0,0,4,0.708218942,1772.174891,-6.502719,-2.852398,3.650321,-2.322710681,3.096793377,3.819003664
,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.6014324805568536,0.5985675194431452,25,34,0,0,6,652.297,8.7905,71.06,6,0,14,2,1,0,10,0.190208919,42044426.28,-6.30356,-1.650898,4.652662,-2.429406581,1.48166073,313.9184944
372-16-7,,,,10.1007/s12274-021-3673-8,C1=CC(=CC=C1N)SC(F)(F)F,18.0,2.239999999999998,20.24,2021-08-03,AFM,,18.0,20.24,1.899082845751162,0.340917154248836,7,6,1,3,0,193.193,2.8807,26.02,2,1,1,1,0,0,5,0.547831887,359.1538139,-6.107007,-0.854727,5.25228,-0.993052832,2.542388313,94.98792259
104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.8577021852241484,-0.8877021852241497,7,8,0,0,3,172.205,1.24172,54.37,2,1,1,1,0,0,4,0.648272386,230.7347201,-7.802163,-2.422032,5.380131,-1.924090883,2.836815661,101.5325594
26537-19-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)OC,16.8,1.129999999999999,17.93,2020-10,AFM,,16.8,17.93,1.9862000258080328,-0.8562000258080336,12,16,0,0,2,192.258,2.7707,26.3,2,0,1,1,0,0,2,0.639413232,1102.91795,-6.891036,-1.495184,5.395852,-2.089182446,1.118959979,7.226474657
603-35-0,,triphenylphosphane,,10.1002/cssc.202102189,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,18.36,1.859999999999999,20.22,2022-03-23,AFM,,18.36,20.22,1.8729476917341008,-0.0129476917341018,18,15,0,0,0,262.292,3.4448,0.0,0,0,3,3,0,0,1,0.634211574,44146.84088,-5.979551,-0.667445,5.312106,-1.181546199,1.001488366,59.87600066
108-77-0,,,,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)Cl)Cl)Cl,19.27,1.350000000000001,20.62,2022-01-31,AFM,,19.27,20.62,1.8068838301909735,-0.4568838301909728,3,0,3,0,0,184.413,1.8318,38.67,3,0,0,1,0,0,6,0.61736744,85.75693819,-8.975019,-3.177294,5.797725,-1.24083984,2.613736604,0.247248511
6964-21-2,,,,10.1039/d0ta10270a,C1=CSC=C1CC(=O)O,17.54,3.07,20.61,2021,AFM,,17.54,20.61,1.9324777647729623,1.137522235227037,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.726395,-0.922422,5.803973,-1.730372926,2.872734709,131.1402287
60-35-5,,,,10.1016/j.cej.2022.138559,CC(=O)N,20.88,1.82,22.7,2023-01,AFM,,20.88,22.7,1.6900016136146725,0.1299983863853278,2,5,1,0,1,59.068,-0.5084,43.09,1,1,0,0,0,0,2,0.401030923,3.245112498,-6.853988,0.356098,7.210086,-2.498414691,2.539122945,3.590106949
700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.6812898956089852,0.1387101043910148,10,14,0,0,1,150.221,2.0116,17.07,1,0,0,0,4,4,1,0.515964418,570.2160527,-6.375115,-0.585203,5.789912,-2.252151521,0.839172365,5.736143605
156545-07-2,,,,10.1016/j.cej.2021.133744,B(C1=CC(=CC(=C1)F)F)(O)O,19.73,2.280000000000001,22.01,2022-04,AFM,,19.73,22.01,1.7734889111691734,0.5065110888308277,6,5,0,2,2,157.912,-0.3554,40.46,2,2,1,1,0,0,5,0.547713562,243.6781765,-7.453825,-1.748012,5.705813,-1.291425833,3.242483213,2.537890712
828-51-3,,adamantane-1-carboxylic acid,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)C(=O)O,21.0,1.010000000000002,22.01,2022-06-30,AFM,,21.0,22.01,1.6812898956089852,-0.6712898956089832,11,16,0,0,2,180.247,2.2874,37.3,1,1,1,0,4,4,2,0.671839679,1242.959343,-7.392297,-0.432793,6.959504,-2.020419239,2.652648906,6.411169431
,,3-amidinopyridine,NO_abbreviation,10.1038/s41467-023-36229-1,C1=CC(=CN=C1)C(=N)N,22.76,2.540000000000003,25.3,2023-02-15,2,,22.76,25.300000000000004,1.5535180315255748,0.9864819684744284,6,7,3,0,0,121.143,0.36567,62.76,2,2,1,1,0,0,3,0.416078751,129.2253387,-6.556351,-1.52541,5.030941,-2.461352764,2.289621619,1.27976834
123-08-0,,,,10.1016/j.apsusc.2021.151259,C1=CC(=CC=C1C=O)O,18.42,2.469999999999999,20.89,2021-12,AFM,,18.42,20.89,1.8685918327312567,0.6014081672687417,7,6,0,0,2,122.123,1.2047,37.3,2,1,1,1,0,0,2,0.568137403,129.2253387,-6.840831,-1.999363,4.841468,-2.173075193,3.151869251,3.645492771
657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.41,22.13,2022-07-13,AFM,,20.72,22.13,1.7016172376222551,-0.2916172376222552,4,11,5,0,0,129.167,-1.24383,91.49,1,3,0,0,0,0,5,0.281873777,60.47184355,-5.44512,0.637003,6.082123,-1.863191769,2.353949368,1.892677658
59337-89-2,,,,10.1021/acsaem.2c00435,C1=CSC(=C1Cl)C(=O)O,18.41,2.66,21.07,2022-06-01,AFM,,18.41,21.07,1.869317809231731,0.7906821907682691,5,3,0,0,2,162.597,2.0997,37.3,2,1,1,1,0,0,4,0.686871138,132.1531843,-7.424265,-2.453172,4.971093,-1.870430002,2.890803079,49.83561615
20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.7633252401625383,-0.3833252401625393,4,8,2,0,0,116.189,0.3086,24.39,3,1,0,0,1,0,3,0.492283657,66.31310983,-5.768473,0.683057,6.45153,-2.354439174,2.151550975,86.07023334
 61-54-1,,,,10.1021/acsaem.2c01144,C1=CC=C2C(=C1)C(=CN2)CCN,17.27,3.129999999999999,20.4,2022-08-10,AFM,,17.27,20.4,1.9520791302857583,1.1779208697142407,10,12,2,0,0,160.22,1.6691,41.81,1,2,2,2,0,0,2,0.689023651,1058.26876,-5.222218,-0.182832,5.039386,-1.292323809,2.296342835,3.09939975
406-34-8,,2-fluoroethanamine,,10.1002/aenm.202101454,C(CF)N,22.28,1.119999999999997,23.4,2021-06-23,AFM,,22.28,23.4,1.588364903548323,-0.4683649035483259,2,6,1,1,0,63.075,-0.0854,26.02,1,1,1,0,0,0,2,0.452076753,6.854752972,-6.175264,1.838559,8.013823,-2.080529221,1.67331062,3.091543046
499-81-0,,"pyridine-3,5-dicarboxylic acid",,10.1002/solr.202000481,C1=C(C=NC=C1C(=O)O)C(=O)O,16.43,2.149999999999999,18.58,2020-10-12,AFM,,16.43,18.58,2.013061156325568,0.136938843674431,7,5,1,0,4,167.12,0.478,87.49,3,2,2,1,0,0,5,0.668249894,472.1116866,-7.540997,-2.735749,4.805248,-1.94697567,3.179189496,1.716050518
3300-51-4,,,,10.1002/aesr.202200128,C1=CC(=CC=C1CN)C(F)(F)F,20.66,1.7,22.36,2022-11-29,AFM,,20.66,22.36,1.7059730966250986,-0.0059730966250985,8,8,1,3,0,175.153,2.1641,26.02,1,1,1,1,0,0,4,0.694953068,430.628114,-6.49018,-1.24393,5.24625,-1.259261958,1.922920792,8.285838436
67-52-7,,,,10.1002/solr.202200512,C1C(=O)NC(=O)NC1=O,21.59,1.199999999999999,22.79,2022-07-27,AFM,,21.59,22.79,1.6384572820810237,-0.4384572820810246,4,4,2,0,3,128.087,-1.2575,75.27,3,2,0,0,1,1,5,0.399746771,85.75693819,-7.908305,-2.207006,5.701299,-1.60645221,2.832788374,0.95882288
98-60-2,,,,10.1039/d2tc00982j,C1=CC(=CC=C1S(=O)(=O)Cl)Cl,18.29,1.73,20.02,2022,AFM,,18.29,20.02,1.8780295272374183,-0.1480295272374183,6,4,0,0,2,211.069,2.2675,34.14,2,0,1,1,0,0,5,0.667367495,230.7347201,-8.310704,-5.003085,3.307619,-1.503375427,1.975302737,74.26500083
