CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,2.006510572482128,-0.816510572482128,7,6,0,0,3,138.122,1.0904,57.53,2,2,1,1,0,0,3,0.610258506,178.1927874,-6.687201,-1.899505,4.787696,-1.905287805,2.99208391,3.850593154
254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.6602881535328946,0.5397118464671042,8,6,2,0,0,130.15,1.6298,25.78,2,0,0,2,0,0,2,0.541281911,348.5704618,-6.721224,-2.161339,4.559885,-2.845033504,1.581934739,2.662426203
130290-79-8,,,,10.1002/solr.202100979,C1COCCC1CN,20.56,1.66,22.22,2022-01-06,AFM,,20.56,22.22,1.739774095190114,-0.079774095190114,6,13,1,0,1,115.176,0.3717,35.25,2,1,1,0,1,1,2,0.535619149,91.36757728,-6.014408,2.322813,8.337221,-2.325078073,1.600465702,1.712570793
56-40-6,,2-aminoacetic acid,,10.1016/j.orgel.2022.106573,C(C(=O)O)N,19.08,1.9,20.98,2022-09,AFM,,19.08,20.98,1.8528887044715407,0.0471112955284587,2,5,1,0,2,75.067,-0.9703,63.32,2,2,1,0,0,0,3,0.421170888,9.651484454,-6.371559,-0.668911,5.702648,-1.928526341,2.907646936,3.088192953
,137700831.0,3-(5-Mercapto-1h-tetrazol-1-yl)benzenaminium iodide,,10.1038/s41467-018-06709-w ,C1=CC(=CC(=C1)N2C(=S)[NH+]=NN2)N.[I-],19.2,1.7,20.9,2018-10-26,AFM,,19.2,20.9,1.8437172496649388,-0.1437172496649388,7,8,5,0,0,321.147,-2.66981,73.77,4,2,1,2,0,0,7,0.341840603,1487.176142,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
5813-89-8,,thiophene-2-carboxamide,,10.1021/acsami.1c02929,C1=CSC(=C1)C(=O)N,17.54,2.990000000000002,20.53,2021-05-19,AFM,,17.54,20.53,1.9705890411562692,1.0194109588437326,5,5,1,0,1,127.168,0.847,43.09,2,1,1,1,0,0,3,0.596644755,93.10259339,-6.980127,-1.794934,5.185193,-2.414766847,2.720133178,74.99316299
566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8544172802726413,-0.1744172802726415,14,17,1,0,2,423.17,5.2296,37.38,3,0,7,1,1,0,6,0.445173559,36821.868,-7.267516,-2.550396,4.71712,-1.841776398,1.321358373,1161.412542
141-82-2,,,,10.1002/solr.202200512,C(C(=O)O)C(=O)O,21.59,1.02,22.61,2022-07-27,AFM,,21.59,22.61,1.6610524414334449,-0.6410524414334449,3,4,0,0,4,104.061,-0.4543,74.6,2,2,2,0,0,0,4,0.464877094,19.09358393,-8.045747,-1.113462,6.932285,-1.70925688,3.078507316,0.211551472
1632-83-3,,,,10.1002/cssc.202101097,CN1C=NC2=CC=CC=C21,19.48,1.739999999999998,21.22,2021-07-05,AFM,,19.48,21.22,1.8223171884495333,-0.0823171884495355,8,8,2,0,0,132.166,1.5733,17.82,2,0,0,2,0,0,2,0.531704661,367.4718276,-6.18735,-0.714296,5.473054,-2.567613281,1.563866369,3.058789411
17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,2.0592464376200907,1.250753562379911,12,24,0,0,6,264.318,0.0996,55.38,6,0,0,0,1,1,6,0.618336812,13809.68247,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
104934-52-3,,,,10.1002/aenm.201703143,CCCCCCCCCCCCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9881676628689235,-0.3881676628689225,16,28,0,0,0,252.467,6.2115,0.0,1,0,11,1,0,0,1,0.410553896,10666.17966,-6.380391,-0.496136,5.884255,-0.829267415,1.236458805,326.8591515
98-60-2,,,,10.1039/d2tc00982j,C1=CC(=CC=C1S(=O)(=O)Cl)Cl,18.29,1.73,20.02,2022,AFM,,18.29,20.02,1.9132674486150056,-0.1832674486150056,6,4,0,0,2,211.069,2.2675,34.14,2,0,1,1,0,0,5,0.667367495,230.7347201,-8.310704,-5.003085,3.307619,-1.503375427,1.975302737,74.26500083
,,benzamide,BAM,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)N,22.43,2.349999999999998,24.78,2023-02-12,2,,22.43,24.78,1.5968522577872293,0.7531477422127686,7,7,1,0,1,121.139,0.7855,43.09,1,1,1,1,0,0,2,0.585936717,129.2253387,-6.938812,-1.387641,5.551171,-2.390766393,2.534170471,3.564226341
657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.41,22.13,2022-07-13,AFM,,20.72,22.13,1.7275454887813109,-0.3175454887813109,4,11,5,0,0,129.167,-1.24383,91.49,1,3,0,0,0,0,5,0.281873777,60.47184355,-5.44512,0.637003,6.082123,-1.863191769,2.353949368,1.892677658
70-18-8,,,,10.1016/j.solmat.2022.112088,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,19.47,2.190000000000001,21.66,2023-01,AFM,,19.47,21.66,1.823081476350084,0.3669185236499168,10,17,3,0,6,307.328,-2.2061,158.82,6,6,9,0,0,0,10,0.263437293,13668.65574,-6.140566,-1.307565,4.833001,-2.077644813,3.361179339,165.378051
281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.8345457948583368,-0.6845457948583376,10,16,0,0,0,136.238,2.8326,0.0,0,0,0,0,4,4,0,0.480100902,344.3336205,-7.370869,3.001077,10.371946,-0.162125521,0.449205791,0.149051152
65-85-0,,,,10.1002/adfm.202005155,C1=CC=C(C=C1)C(=O)O,19.5,1.09999999999999,20.59999999999999,2020-09-06,AFM,,19.5,20.59999999999999,1.8207886126484327,-0.7207886126484431,7,6,0,0,2,122.123,1.3848,37.3,1,1,1,1,0,0,2,0.610603539,129.2253387,-7.366371,-1.858505,5.507866,-1.914566893,2.789032443,3.621848947
107-95-9,,,,10.1021/acsaem.1c03296,C(CN)C(=O)O,18.5,1.899999999999999,20.4,2021-12-07,AFM,,18.5,20.4,1.897217402703452,0.0027825972965473,3,7,1,0,2,89.094,-0.5802,63.32,2,2,2,0,0,0,3,0.475391945,14.83446686,-6.113169,-0.585554,5.527615,-2.02471864,2.757276739,2.860948408
824-75-9,,4-fluorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)F,19.16,2.190000000000001,21.35,2021-03,AFM,,19.16,21.35,1.8467744012671397,0.3432255987328614,7,6,1,1,1,139.129,0.9246,43.09,1,1,1,1,0,0,3,0.617349147,180.9125147,-7.171268,-1.606865,5.564403,-2.23696756,2.742310469,3.05479116
15625-89-5,,,,10.1002/adma.202008487,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,20.3,2.099999999999998,22.4,2021-06-04,AFM,,20.3,22.4,1.7596455806044184,0.3403544193955794,15,20,0,0,6,296.319,1.5704,78.9,6,0,10,0,0,0,6,0.345755045,28392.57776,-7.766032,-1.94957,5.816462,-1.974595241,1.375890018,6.149295402
6165-69-1,,,,10.1016/j.cej.2022.135134,B(C1=CSC=C1)(O)O,19.74,2.060000000000002,21.8,2022-05,AFM,,19.74,21.8,1.802445703035229,0.2575542969647728,4,5,0,0,2,127.961,-0.5721,40.46,3,2,1,1,0,0,4,0.496808488,93.10259339,-6.803488,-1.146297,5.657191,-1.62141848,3.000628289,112.6931813
2634-33-5,,,,10.1002/solr.202100472,C1=CC=C2C(=C1)C(=O)NS2,19.91,1.919999999999998,21.83,2021-08-21,AFM,,19.91,21.83,1.7894528087258756,0.1305471912741223,7,5,1,0,1,151.19,1.5896,32.86,2,1,0,2,0,0,3,0.608972746,367.4718276,-6.325392,-1.573508,4.751884,-2.316343214,2.537000456,99.98223932
2646-30-2,,N-(4-bromophenyl)thiourea,BrPh-ThR,10.1039/c8ee02252f,C1=CC(=CC=C1NC(=S)N)Br,19.3,2.399999999999999,21.7,2018,AFM,,19.3,21.7,1.836074370659437,0.5639256293405621,7,7,2,0,0,231.118,2.1046,38.05,1,2,1,1,0,0,4,0.726673381,285.5107405,-5.764312,-1.412692,4.35162,-1.49292625,2.465761011,262.0520664
141-82-2,,,,10.1016/j.cej.2023.141705,C(C(=O)O)C(=O)O,21.2,1.210000000000001,22.41,2023-03,AFM,,21.2,22.41,1.690859669554902,-0.480859669554901,3,4,0,0,4,104.061,-0.4543,74.6,2,2,2,0,0,0,4,0.464877094,19.09358393,-8.045747,-1.113462,6.932285,-1.70925688,3.078507316,0.211551472
58-55-9,,"1,3-dimethyl-7H-purine-2,6-dione",,10.1126/science.aay9698,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21.02,2.460000000000001,23.48,2019-12-20,AFM,,21.02,23.48,1.7046168517648053,0.7553831482351956,7,8,4,0,2,180.167,-1.0397,72.68,5,1,0,2,0,0,6,0.562472236,1349.044351,-6.527237,-1.596269,4.930968,-2.069263702,3.055023878,2.440943918
499-81-0,,"pyridine-3,5-dicarboxylic acid",,10.1002/solr.202000481,C1=C(C=NC=C1C(=O)O)C(=O)O,16.43,2.149999999999999,18.58,2020-10-12,AFM,,16.43,18.58,2.05542499811734,0.0945750018826592,7,5,1,0,4,167.12,0.478,87.49,3,2,2,1,0,0,5,0.668249894,472.1116866,-7.540997,-2.735749,4.805248,-1.94697567,3.179189496,1.716050518
2041-14-7,,,,10.1021/jacs.0c09560,C(CP(=O)(O)O)N,20.46,1.890000000000001,22.35,2020-11-16,AFM,,20.46,22.35,1.7474169741956156,0.1425830258043854,2,8,1,0,3,125.064,-0.8772,83.55,2,3,2,0,0,0,5,0.418367012,18.14170945,-6.370291,-0.010973,6.359318,-2.359935876,2.919565529,48.747042
 98-08-8,,,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(F)(F)F,21.28,1.469999999999999,22.75,2023-01,AFM,,21.28,22.75,1.6847453663505003,-0.2147453663505012,7,5,0,3,0,146.111,2.7054,0.0,0,0,0,1,0,0,3,0.527460746,165.6373293,-7.725693,-1.483759,6.241934,-1.027937846,1.441850452,5.280175187
103-83-3,,,,10.1002/solr.202101107,CN(C)CC1=CC=CC=C1,19.7,0.5,20.2,2022-02-22,AFM,,19.7,20.2,1.8055028546374297,-1.3055028546374297,9,13,1,0,0,135.21,1.7482,3.24,1,0,2,1,0,0,1,0.596821422,195.625462,-5.483332,-0.137678,5.345654,-1.658126659,0.904806261,2.172499336
619-56-7,,4-chlorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)Cl,19.16,1.789999999999999,20.95,2021-03,AFM,,19.16,20.95,1.8467744012671397,-0.0567744012671405,7,6,1,0,1,155.584,1.4389,43.09,1,1,1,1,0,0,3,0.655406382,180.9125147,-7.161908,-1.712749,5.449159,-2.22627348,2.74699083,168.6443021
150-13-0,,,,10.1002/admi.201901584,C1=CC(=CC=C1C(=O)O)N,19.01,1.459999999999997,20.47,2019-11-20,AFM,,19.01,20.47,1.858238719775392,-0.3982387197753951,7,7,1,0,2,137.138,0.967,63.32,2,2,1,1,0,0,3,0.566589187,180.9125147,-5.947401,-1.267882,4.679519,-2.184340712,2.491965589,6.212250705
504-29-0,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N,19.15,1.770000000000003,20.92,2023-01,AFM,,19.15,20.92,1.8475386891676897,-0.0775386891676868,5,6,2,0,0,94.117,0.6638,38.91,2,1,0,1,0,0,2,0.512651003,47.19725257,-5.814541,-0.606192,5.208349,-2.19187827,2.260369364,1.612977986
98-58-8,,,,10.1002/solr.202200097,C1=CC(=CC=C1S(=O)(=O)Cl)Br,19.46,2.379999999999999,21.84,2022-03-15,AFM,,19.46,21.84,1.8238457642506336,0.5561542357493652,6,4,0,0,2,255.52,2.3766,34.14,2,0,1,1,0,0,5,0.722158646,230.7347201,-8.0523,-4.965804,3.086496,-1.5290902,1.936934663,224.0479498
,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.6220737585053853,0.5779262414946136,25,34,0,0,6,652.297,8.7905,71.06,6,0,14,2,1,0,10,0.190208919,42044426.28,-6.30356,-1.650898,4.652662,-2.429406581,1.48166073,313.9184944
1662-01-7,,,,10.1002/solr.202100285,C1=CC=C(C=C1)C2=C3C=CC4=C(C=CN=C4C3=NC=C2)C5=CC=CC=C5,18.41,1.390000000000001,19.8,2021-07,AFM,,18.41,19.8,1.9040959938084032,-0.5140959938084022,24,16,2,0,0,332.406,6.117,25.78,2,0,2,5,0,0,2,0.364069903,2261863.163,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
4210-32-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C#N,16.8,1.079999999999998,17.88,2020-10,AFM,,16.8,17.88,2.027146345796983,-0.9471463457969852,11,13,1,0,0,159.232,2.85578,23.79,1,0,0,1,0,0,1,0.570675172,430.628114,-7.103577,-1.495397,5.60818,-2.202354659,1.405387176,9.24319978
,,4-cyano-4′-pentyl biphenyl,5CB,10.15541/jim20220777,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,20.08,1.189999999999998,21.27,2023,2,,20.08,21.27,1.7764599144165227,-0.5864599144165248,18,19,1,0,0,249.357,4.95798,23.79,1,0,5,2,0,0,1,0.687085705,28015.68795,-6.455512,-1.86024,4.595272,-2.19089866,1.328868719,17.88589423
877-65-6,,(4-tert-butylphenyl)methanol,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)CO,16.8,0.3999999999999986,17.2,2020-10,AFM,,16.8,17.2,2.027146345796983,-1.6271463457969846,11,16,0,0,1,164.248,2.4764,20.23,1,1,1,1,0,0,1,0.675713659,430.628114,-6.526793,-0.332387,6.194406,-2.21811006,2.013698023,4.034278873
62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.060000000000002,24.01,2022-10-09,AFM,,20.95,24.01,1.7099668670686563,1.3500331329313453,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
156545-07-2,,,,10.1016/j.cej.2021.133744,B(C1=CC(=CC(=C1)F)F)(O)O,19.73,2.280000000000001,22.01,2022-04,AFM,,19.73,22.01,1.803209990935779,0.4767900090642221,6,5,0,2,2,157.912,-0.3554,40.46,2,2,1,1,0,0,5,0.547713562,243.6781765,-7.453825,-1.748012,5.705813,-1.291425833,3.242483213,2.537890712
,,succinimide,SID,10.1002/smsc.202300218,C1CC(=O)NC1=O,22.59,1.879999999999999,24.47,2023-11-27,1,,22.59,24.47,1.5846236513784264,0.2953763486215726,4,5,1,0,2,99.089,-0.577,46.17,2,1,0,0,1,1,3,0.412944652,46.67048278,-7.493601,-1.331645,6.161956,-1.890729706,2.605600396,3.396569213
,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.528830634638263,0.611169365361738,9,1,0,11,4,446.215,3.2499,68.28,4,0,3,1,0,0,17,0.406412387,115539.5114,-8.954672,-4.578783,4.375889,-1.336868871,3.146100434,141.2618364
 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.8467744012671397,-1.6767744012671413,1,3,1,0,1,45.041,-0.8985,43.09,1,1,0,0,0,0,2,0.352325513,2.754887502,-7.141354,0.003718,7.145072,-2.41384166,2.653927842,3.160331779
60-35-5,,,,10.1016/j.cej.2022.138559,CC(=O)N,20.88,1.82,22.7,2023-01,AFM,,20.88,22.7,1.715316882372508,0.104683117627492,2,5,1,0,1,59.068,-0.5084,43.09,1,1,0,0,0,0,2,0.401030923,3.245112498,-6.853988,0.356098,7.210086,-2.498414691,2.539122945,3.590106949
3218-36-8,,,,10.1002/anie.202302462,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,20.77,1.98,22.75,2023-04-20,AFM,,20.77,22.75,1.72372404927856,0.25627595072144,13,10,0,0,1,182.222,3.1661,17.07,1,0,2,2,0,0,1,0.651800285,2580.414244,-6.62936,-2.261051,4.368309,-2.160612371,1.387182749,4.575806821
505-48-6,,,,10.1016/j.apsusc.2022.152670,C(CCCC(=O)O)CCC(=O)O,18.32,1.16,19.48,2022-05,AFM,,18.32,19.48,1.910974584913355,-0.7509745849133551,8,14,0,0,4,174.196,1.4962,74.6,2,2,7,0,0,0,4,0.573293248,331.5038835,-7.735747,-0.641531,7.094216,-1.936363224,2.790474647,5.611287847
,,4-(Trifluoromethyl)-1H-imidazole,THI,10.3390/molecules28134976,C1=C(NC=N1)C(F)(F)F,16.49,2.480000000000004,18.97,2023-06-24,1,,16.49,18.97,2.0508392707140386,0.4291607292859654,4,3,2,3,0,136.076,1.4285,28.68,1,1,0,1,0,0,5,0.573720023,118.3937058,-7.696492,-1.210048,6.486444,-2.113400592,3.237340258,3.034253416
121-69-7,,,,10.1021/acssuschemeng.0c02983,CN(C)C1=CC=CC=C1,18.48,1.649999999999999,20.13,2020-07-13,AFM,,18.48,20.13,1.898745978504552,-0.2487459785045529,8,11,1,0,0,121.183,1.7526,3.24,1,0,1,1,0,0,1,0.546827449,129.2253387,-5.012038,0.113466,5.125504,-1.196403624,1.19321989,3.962465398
64-19-7,,,,10.1039/c9ta08042b,CC(=O)O,18.84,1.719999999999999,20.56,2019,AFM,,18.84,20.56,1.8712316140847451,-0.1512316140847462,2,4,0,0,2,60.052,0.0909,37.3,1,1,0,0,0,0,2,0.429882883,3.245112498,-7.875976,-0.566841,7.309135,-1.936308801,2.800297963,2.744531426
1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.7367169435879128,0.363283056412085,4,7,1,0,4,133.103,-1.127,100.62,3,3,3,0,0,0,5,0.452021255,60.47184355,-6.78534,-0.973554,5.811786,-1.825231866,2.974668614,3.316644854
107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.7474169741956156,-0.9474169741956148,3,7,1,0,2,89.094,-0.5802,63.32,2,2,2,0,0,0,3,0.475391945,14.83446686,-6.113169,-0.585554,5.527615,-2.02471864,2.757276739,2.860948408
59-67-6,938.0,pyridine-3-carboxylic acid,,10.1039/d1tc00886b,C1=CC(=CN=C1)C(=O)O,17.43,2.09,19.52,2021,AFM,,17.43,19.52,1.9789962080623211,0.1110037919376785,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.214698,-2.289252,4.925446,-2.115414236,3.020791937,3.498106498
430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.608316576295482,-0.7683165762954822,2,5,1,2,0,81.065,0.2102,26.02,1,1,1,0,0,0,3,0.479407113,9.651484454,-6.677723,1.477091,8.154814,-1.418802396,2.036610022,3.633142164
22282-72-0,,,,10.1016/j.cej.2021.131676,C1=CNC(=O)C=C1C(=O)O,17.07,2.190000000000001,19.26,2022-01,AFM,,17.07,19.26,2.006510572482128,0.1834894275178729,6,5,1,0,3,139.11,0.0731,70.16,2,2,1,1,0,0,4,0.578083505,178.1927874,-6.552333,-2.689176,3.863157,-2.359935876,3.09918798,2.602688819
366-18-7,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=CC=CC=N2,17.58,1.440000000000001,19.02,2019,AFM,,17.58,19.02,1.9675318895540688,-0.5275318895540677,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
68-94-0,,,,10.1016/j.cej.2022.135269,C1=NC2=C(N1)C(=O)NC=N2,20.42,1.719999999999999,22.14,2022-05,AFM,,20.42,22.14,1.7504741257978162,-0.0304741257978171,5,4,4,0,1,136.114,-0.3538,74.43,3,2,0,2,0,0,5,0.519236857,372.42214,-6.858548,-1.607001,5.251547,-2.466958313,2.998750703,0.713956035
,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.8475386891676897,0.1424613108323122,12,12,0,0,4,220.224,1.47252,59.67,4,1,3,2,0,0,4,0.795617278,4793.204785,-6.488311,-2.119825,4.368486,-2.367146897,2.079114228,7.027530513
645-65-8,,2-(1H-imidazol-5-yl)acetic acid,,10.1002/adma.201902902,C1=C(NC=N1)CC(=O)O,19.53,1.43,20.96,2019-08-12,AFM,,19.53,20.96,1.8184957489467823,-0.3884957489467826,5,6,2,0,2,126.115,0.0368,65.98,2,2,2,1,0,0,4,0.587385048,144.1849754,-6.332342,-1.278565,5.053777,-2.71044592,3.277667553,2.831318645
288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.8666458866814444,0.1333541133185556,2,3,3,0,0,69.067,-0.1953,41.57,2,1,0,1,0,0,3,0.45820744,22.88643539,-7.631774,-0.632473,6.999301,-2.265784432,2.994342456,1.926536976
13822-56-5,,,,10.1016/j.solener.2021.06.001,CO[Si](CCCN)(OC)OC,18.85,1.869999999999997,20.72,2021-08,AFM,,18.85,20.72,1.870467326184195,-0.000467326184198,6,17,1,0,3,179.292,0.2133,53.71,4,1,6,0,0,0,5,0.592357405,258.4364928,-5.713966,1.379413,7.093379,-2.329976125,1.37047495,32.81055841
55-22-1,,pyridine-4-carboxylic acid,,10.1021/acs.nanolett.6b04015,C1=CN=CC=C1C(=O)O,17.19,2.08,19.27,2016-12-16,AFM,,17.19,19.270000000000003,1.9973391176755255,0.0826608823244743,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.252998,-2.479983,4.773015,-2.07369916,3.097691353,2.1506729
2909-79-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N(C)C,16.8,1.149999999999999,17.95,2020-10,AFM,,16.8,17.95,2.027146345796983,-0.8771463457969841,12,19,1,0,0,177.291,3.0501,3.24,1,0,1,1,0,0,1,0.636992715,608.4778495,-4.852697,0.185955,5.038652,-1.168130979,1.150225878,0.144343738
57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.744359822593415,-0.644359822593414,4,9,3,0,2,131.135,-1.10373,90.41,2,3,2,0,0,0,5,0.327362746,60.47184355,-5.751586,-0.418503,5.333083,-2.353459563,2.739752598,4.780210752
613-94-5,,benzohydrazide,,10.1016/j.mtener.2023.101269,C1=CC=C(C=C1)C(=O)NN,21.11,1.640000000000001,22.75,2023-04,AFM,,21.11,22.75,1.6977382606598537,-0.0577382606598526,7,8,2,0,1,136.154,0.2901,55.12,2,2,1,1,0,0,3,0.330985553,237.5874173,-7.046997,-1.43287,5.614127,-2.257049573,2.274356023,3.554465829
60-56-0,,,,10.1002/adma.201907396,CN1C=CNC1=S,17.68,2.420000000000002,20.1,2020-04-30,AFM,,17.68,20.1,1.959889010548567,0.4601109894514354,4,6,2,0,0,114.173,1.08269,20.72,2,1,0,1,0,0,3,0.500456436,49.54039821,-5.169178,0.091337,5.260515,-1.698481165,2.622689155,105.3167556
629-93-6,,1-iodooctadecane,,10.1002/smll.202103336,CCCCCCCCCCCCCCCCCCI,20.34,0.6700000000000017,21.01,2021-10-27,AFM,,20.34,21.01,1.7565884290022178,-1.086588429002216,18,37,0,0,0,380.398,7.6829,0.0,0,0,16,0,0,0,1,0.146282339,16439.97693,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
,,4-Iodobenzamide,I-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)I,22.03,1.68,23.71,2023-03-21,2,,22.03,23.71,1.6274237738092363,0.0525762261907634,7,6,1,0,1,247.035,1.3901,43.09,1,1,1,1,0,0,3,0.748433382,180.9125147,-6.856372,-1.694603,5.161769,-2.260233307,2.706146519,575.1713401
21668-81-5,,,,10.1016/j.jallcom.2021.161352,C(CSC(=N)N)CS(=O)(=O)O,20.49,2.030000000000001,22.52,2021-12,AFM,,20.49,22.52,1.7451241104939652,0.2848758895060359,4,10,2,0,3,198.269,-0.10903,104.24,4,3,4,0,0,0,7,0.252916409,147.4254802,-6.672164,-2.751127,3.921037,-2.146271964,3.118562497,42.54814846
88-13-1,,,,10.1039/d0ta10270a,C1=CSC=C1C(=O)O,17.54,2.050000000000001,19.59,2021,AFM,,17.54,19.59,1.9705890411562692,0.0794109588437317,5,4,0,0,2,128.152,1.4463,37.3,2,1,1,1,0,0,3,0.621041417,93.10259339,-7.198959,-1.883407,5.315552,-1.868525204,2.847945124,108.1949807
366-18-7,,,,10.1021/acsaem.1c00767,C1=CC=NC(=C1)C2=CC=CC=N2,18.38,2.15,20.53,2021-06-09,AFM,,18.38,20.53,1.906388857510054,0.2436111424899458,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.jechem.2020.05.061,C1=CC(=C(C=C1CCN)O)O,18.31,2.720000000000002,21.03,2021-03,AFM,,18.31,21.03,1.9117388728139053,0.8082611271860967,8,11,1,0,2,153.181,0.599,66.48,3,3,2,1,0,0,3,0.544872839,310.2236679,-5.777563,-0.202053,5.57551,-2.050623893,3.061336923,3.365683801
60-10-6,,,,10.1016/j.orgel.2022.106604,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,16.96,2.710000000000001,19.67,2022-09,AFM,,16.96,19.67,2.01491773938818,0.6950822606118212,13,12,4,0,0,256.334,3.6719,48.78,3,2,3,2,0,0,5,0.500185735,17876.02084,-5.863941,-3.016656,2.847285,-1.797149702,2.45019609,81.32001837
