CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
1795-01-3,,,,10.1002/aenm.201703143,CCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9340658760014648,-0.3340658760014638,6,8,0,0,0,112.197,2.3105,0.0,1,0,1,1,0,0,1,0.522664684,66.31310983,-6.428722,-0.522111,5.906611,-0.809838475,1.253547564,103.4600445
58-55-9,,"1,3-dimethyl-7H-purine-2,6-dione",,10.1126/science.aay9698,CN1C2=C(C(=O)N(C1=O)C)NC=N2,21.02,2.460000000000001,23.48,2019-12-20,AFM,,21.02,23.48,1.7039046236428943,0.7560953763571063,7,8,4,0,2,180.167,-1.0397,72.68,5,1,0,2,0,0,6,0.562472236,1349.044351,-6.527237,-1.596269,4.930968,-2.069263702,3.055023878,2.440943918
2637-34-5,,,,10.1021/acssuschemeng.2c05816,C1=CC(=S)NC=C1,19.07,2.699999999999999,21.77,2022-12-12,AFM,,19.07,21.77,1.824878866796321,0.8751211332036779,5,5,1,0,0,111.169,1.74419,15.79,1,1,0,1,0,0,2,0.504101607,47.19725257,-5.545606,-1.880828,3.664778,-1.775897598,2.680350111,116.9388794
540-63-6,,,,10.1002/eom2.12185,C(CS)S,19.6,1.399999999999999,21.0,2022-01-30,AFM,,19.6,21.0,1.7919986878879537,-0.3919986878879546,2,6,0,0,0,94.204,0.846,0.0,2,2,1,0,0,0,2,0.442063718,6.854752972,-6.576753,0.317916,6.894669,-1.201628213,1.290555068,47.91972677
,,succinimide,SID,10.1002/smsc.202300218,C1CC(=O)NC1=O,22.59,1.879999999999999,24.47,2023-11-27,1,,22.59,24.47,1.6065048483860331,0.2734951516139658,4,5,1,0,2,99.089,-0.577,46.17,2,1,0,0,1,1,3,0.412944652,46.67048278,-7.493601,-1.331645,6.161956,-1.890729706,2.605600396,3.396569213
87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.7460905135630638,-0.0960905135630647,8,6,0,0,2,134.134,1.357,26.3,2,0,0,1,1,0,2,0.500542421,367.4718276,-7.587047,-1.87452,5.712527,-2.337187146,1.61461563,5.102076344
619-56-7,,4-chlorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)Cl,19.16,1.789999999999999,20.95,2021-03,AFM,,19.16,20.95,1.81929544018924,-0.0292954401892406,7,6,1,0,1,155.584,1.4389,43.09,1,1,1,1,0,0,3,0.655406382,180.9125147,-7.161908,-1.712749,5.449159,-2.22627348,2.74699083,168.6443021
75-89-8,,,,10.1016/j.isci.2019.06.004,C(C(F)(F)F)O,19.71,1.210000000000001,20.92,2019-06,AFM,,19.71,20.92,1.7851744998126322,-0.5751744998126311,2,3,0,3,1,100.039,0.541,20.23,1,1,0,0,0,0,4,0.470674891,12.16479704,-8.755655,0.500085,9.25574,-1.655759267,2.786392937,3.41192931
1498-88-0,,,,10.1002/adma.202205338,CC1(C2=CC=CC=C2N(C13C=CC4=C(O3)C=CC(=C4)[N+](=O)[O-])C)C,21.96,1.27,23.23,2022-11-07,AFM,,21.96,23.23,1.6455888346356016,-0.3755888346356015,19,18,2,0,3,322.364,4.1243,55.61,4,0,1,2,2,0,5,0.585108991,344161.117,-5.754644,-2.924201,2.830443,-2.021017889,1.536546124,13.74519527
30363-03-2,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)Br)C4=CC=C(C=C4)Br)Br,18.32,0.9299999999999996,19.25,2022-07,AFM,,18.32,19.25,1.8714074218553312,-0.9414074218553315,21,12,3,0,0,546.06,7.1601,38.67,3,0,3,4,0,0,6,0.274039537,1891833.525,-7.014499,-2.654846,4.359653,-0.747061776,1.328814296,0.953088579
153-94-6,,,,10.1021/acsami.1c13784,C1=CC=C2C(=C1)C(=CN2)C[C@H](C(=O)O)N,18.49,3.060000000000002,21.55,2021-12-06,AFM,,18.49,21.55,1.860860949375289,1.1991390506247128,11,12,2,0,2,204.229,1.1223,79.11,2,3,3,2,0,0,4,0.7005841,3732.535612,-5.657254,-0.610895,5.046359,-1.973452362,2.786719474,2.932683088
104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.855897903502328,-0.885897903502329,7,8,0,0,3,172.205,1.24172,54.37,2,1,1,1,0,0,4,0.648272386,230.7347201,-7.802163,-2.422032,5.380131,-1.924090883,2.836815661,101.5325594
 61-54-1,,,,10.1021/acsaem.2c01144,C1=CC=C2C(=C1)C(=CN2)CCN,17.27,3.129999999999999,20.4,2022-08-10,AFM,,17.27,20.4,1.9365473989379451,1.1934526010620536,10,12,2,0,0,160.22,1.6691,41.81,1,2,2,2,0,0,2,0.689023651,1058.26876,-5.222218,-0.182832,5.039386,-1.292323809,2.296342835,3.09939975
590-01-2,,,,10.1002/solr.202000621,CCCCOC(=O)CC,16.8,1.199999999999999,18.0,2020-11-16,AFM,,16.8,18.0,1.965705293441592,-0.7657052934415927,7,14,0,0,2,130.187,1.7397,26.3,2,0,4,0,0,0,2,0.427719741,94.26737929,-7.478735,-0.199336,7.279399,-2.089808309,0.970549004,3.06217763
131472-28-1,,,,10.1016/j.jechem.2022.09.037,C1=CC(=CC=C1C(=N)N)C(F)(F)F,21.28,2.119999999999997,23.4,2023-01,AFM,,21.28,23.4,1.6877747245557708,0.4322252754442262,8,7,2,3,0,188.152,1.98947,49.87,1,2,1,1,0,0,5,0.51349048,608.4778495,-6.764981,-2.023264,4.741717,-2.332370728,2.480264687,6.047910626
3081-61-6,,,,10.1002/aenm.202203190,CCNC(=O)CC[C@@H](C(=O)O)N,22.29,2.19,24.48,2022-12-04,AFM,,22.29,24.48,1.6251162704096374,0.5648837295903626,7,14,2,0,3,174.2,-0.6854,92.42,3,3,5,0,0,0,5,0.514273269,332.4085554,-6.597706,-0.659532,5.938174,-2.469352916,2.805168803,6.547170982
4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.91235255030726,0.1776474496927398,1,3,5,0,0,85.07,-1.2181,80.48,4,2,0,1,0,0,5,0.413538983,33.54887502,-6.654659,-1.340847,5.313812,-2.129455318,3.004383463,1.809675179
3978-81-2,,,,10.1016/j.jpowsour.2019.01.064,CC(C)(C)C1=CC=NC=C1,16.14,1.439999999999998,17.58,2019-03,AFM,,16.14,17.58,2.0066504218935206,-0.5666504218935227,9,13,1,0,0,135.21,2.3791,12.89,1,0,0,1,0,0,1,0.53191532,165.6373293,-6.672149,-0.771109,5.90104,-2.439719701,1.25327545,5.072291532
108-13-4,,,,10.1016/j.cej.2022.138559,C(C(=O)N)C(=O)N,20.88,3.25,24.13,2023-01,AFM,,20.88,24.13,1.7125899539205764,1.5374100460794236,3,6,2,0,2,102.093,-1.6529,86.18,2,2,2,0,0,0,4,0.408958165,19.09358393,-6.916539,-0.440165,6.476374,-2.420671721,2.872789132,3.160608835
,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.6369035043579196,0.0630964956420763,12,12,2,0,2,248.307,1.6838,86.18,4,2,2,2,0,0,5,0.791626674,6953.462595,-5.907149,-0.897586,5.009563,-2.730827258,2.487775034,84.66747492
110-15-6,,,,10.1016/j.cej.2023.141705,C(CC(=O)O)C(=O)O,21.2,0.6099999999999994,21.81,2023-03,AFM,,21.2,21.81,1.692737770428732,-1.0827377704287326,4,6,0,0,4,118.088,-0.0642,74.6,2,2,3,0,0,0,4,0.543771403,40.33920395,-7.978621,-0.682784,7.295837,-1.813340485,2.832434626,4.314202224
103-81-1,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.5500000000000007,22.98,2023-02-12,AFM,,22.43,22.98,1.6164309401319554,-1.0664309401319547,8,9,1,0,1,135.166,0.7144,43.09,1,1,2,1,0,0,2,0.637368886,195.625462,-6.615379,-0.680564,5.934815,-2.498224211,2.144612068,3.352349518
55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.692737770428732,0.5072622295712668,5,12,2,0,2,164.23,-1.1488,49.41,3,1,1,0,1,1,5,0.532249031,165.6373293,-6.132851,-1.553392,4.579459,-2.1957695,1.809993482,84.17355489
,127262668.0,"9H-carbazole-2,7-diyl tetraethyl bisphosphate","2,7-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=CC2C3C(NC=2C=1)=CC(P(OCC)(OCC)=O)=CC=3)=O,23.47,2.41,25.88,2025-01-10,1,,23.47,25.88,1.5519113437834613,0.8580886562165388,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3230941.368,-6.373746,-1.993611,4.380135,-2.645084137,2.805277649,79.4351542
603-35-0,,triphenylphosphane,,10.1002/cssc.202102189,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,18.36,1.859999999999999,20.22,2022-03-23,AFM,,18.36,20.22,1.8689258989188504,-0.0089258989188516,18,15,0,0,0,262.292,3.4448,0.0,0,0,3,3,0,0,1,0.634211574,44146.84088,-5.979551,-0.667445,5.312106,-1.181546199,1.001488366,59.87600066
645-65-8,,2-(1H-imidazol-5-yl)acetic acid,,10.1002/adma.201902902,C1=C(NC=N1)CC(=O)O,19.53,1.43,20.96,2019-08-12,AFM,,19.53,20.96,1.7963413530267949,-0.3663413530267947,5,6,2,0,2,126.115,0.0368,65.98,2,2,2,1,0,0,4,0.587385048,144.1849754,-6.332342,-1.278565,5.053777,-2.71044592,3.277667553,2.831318645
70-18-8,,,,10.1016/j.solmat.2022.112088,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,19.47,2.190000000000001,21.66,2023-01,AFM,,19.47,21.66,1.8000636374315155,0.3899363625684853,10,17,3,0,6,307.328,-2.2061,158.82,6,6,9,0,0,0,10,0.263437293,13668.65574,-6.140566,-1.307565,4.833001,-2.077644813,3.361179339,165.378051
,,4-fluorobenzylamine,FBA,10.1016/j.cej.2024.156684,C1=CC(=CC=C1CN)F,22.06,1.560000000000002,23.62,2024-11,1,,22.06,23.62,1.6393850272944004,-0.0793850272943983,7,8,1,1,0,125.146,1.2844,26.02,1,1,1,1,0,0,2,0.6008284,129.2253387,-6.205368,-0.547113,5.658255,-1.488055409,1.745937847,4.237574579
,,benzoic acid,BAC,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.0,23.43,2023-02-12,2,,22.43,23.43,1.6164309401319554,-0.6164309401319554,7,6,0,0,2,122.123,1.3848,37.3,1,1,1,1,0,0,2,0.610603539,129.2253387,-7.366371,-1.858505,5.507866,-1.914566893,2.789032443,3.621848947
130290-79-8,,,,10.1002/solr.202100979,C1COCCC1CN,20.56,1.66,22.22,2022-01-06,AFM,,20.56,22.22,1.7324421374124208,-0.0724421374124208,6,13,1,0,1,115.176,0.3717,35.25,2,1,1,0,1,1,2,0.535619149,91.36757728,-6.014408,2.322813,8.337221,-2.325078073,1.600465702,1.712570793
6964-21-2,,,,10.1039/d0ta10270a,C1=CSC=C1CC(=O)O,17.54,3.07,20.61,2021,AFM,,17.54,20.61,1.9197971191167016,1.150202880883298,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.726395,-0.922422,5.803973,-1.730372926,2.872734709,131.1402287
,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.5519113437834613,0.0680886562165397,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3245762.677,-6.435924,-1.552764,4.88316,-2.822475254,3.029091414,100.4278118
10406-25-4,,,,10.1021/acsami.2c09058,C1=CC(=CC=C1CN)C#N,20.15,2.060000000000002,22.21,2022-07-18,AFM,,20.15,22.21,1.7578777475113463,0.3021222524886555,8,8,2,0,0,132.166,1.01698,49.81,2,1,1,1,0,0,2,0.61969873,237.5874173,-6.381826,-1.680176,4.70165,-2.12501986,1.791217616,6.642882461
6964-21-2,,,,10.1039/d2cc03890k,C1=CSC=C1CC(=O)O,18.1,1.899999999999999,20.0,2022,AFM,,18.1,20.0,1.885055798005974,0.0149442019940249,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.726395,-0.922422,5.803973,-1.730372926,2.872734709,131.1402287
106-45-6,,,,10.1002/aenm.201803573,CC1=CC=C(C=C1)S,18.35,0.389999999999997,18.74,2019-02-14,AFM,,18.35,18.74,1.8695462796529707,-1.4795462796529737,7,8,0,0,0,124.208,2.28372,0.0,1,1,0,1,0,0,1,0.503895057,70.79892376,-6.726535,-0.5504,6.176135,-1.148212234,1.084401501,138.5428551
5396-38-3,,1-tert-butyl-4-methoxybenzene,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)OC,16.8,0.6899999999999977,17.49,2020-10,AFM,,16.8,17.49,1.965705293441592,-1.275705293441594,11,16,0,0,1,164.248,2.9927,9.23,1,0,1,1,0,0,1,0.61966679,430.628114,-5.810093,-0.155183,5.65491,-1.775326159,1.170688851,3.541876294
88-13-1,,,,10.1039/d0ta10270a,C1=CSC=C1C(=O)O,17.54,2.050000000000001,19.59,2021,AFM,,17.54,19.59,1.9197971191167016,0.1302028808832993,5,4,0,0,2,128.152,1.4463,37.3,2,1,1,1,0,0,3,0.621041417,93.10259339,-7.198959,-1.883407,5.315552,-1.868525204,2.847945124,108.1949807
5813-89-8,,thiophene-2-carboxamide,,10.1021/acsami.1c02929,C1=CSC(=C1)C(=O)N,17.54,2.990000000000002,20.53,2021-05-19,AFM,,17.54,20.53,1.9197971191167016,1.0702028808833002,5,5,1,0,1,127.168,0.847,43.09,2,1,1,1,0,0,3,0.596644755,93.10259339,-6.980127,-1.794934,5.185193,-2.414766847,2.720133178,74.99316299
45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8168139172527595,-0.5168139172527593,6,8,1,0,0,221.041,1.8868,26.02,1,1,0,1,0,0,2,0.524939773,47.19725257,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
65-85-0,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)O,22.43,1.18,23.61,2023-02-12,AFM,,22.43,23.61,1.6164309401319554,-0.4364309401319555,7,6,0,0,2,122.123,1.3848,37.3,1,1,1,1,0,0,2,0.610603539,129.2253387,-7.366371,-1.858505,5.507866,-1.914566893,2.789032443,3.621848947
 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.7039046236428943,-0.4039046236428936,8,10,4,0,2,194.194,-1.0293,61.82,6,0,0,2,0,0,6,0.538462826,1876.090171,-6.379244,-1.463037,4.916207,-2.126706967,1.919274465,3.752998202
107-95-9,,,,10.1021/jacs.0c09560,C(CN)C(=O)O,20.46,0.8000000000000007,21.26,2020-11-16,AFM,,20.46,21.26,1.738645944753622,-0.9386459447536212,3,7,1,0,2,89.094,-0.5802,63.32,2,2,2,0,0,0,3,0.475391945,14.83446686,-6.113169,-0.585554,5.527615,-2.02471864,2.757276739,2.860948408
753-90-2,,,,10.1002/adfm.202102902,C(C(F)(F)F)N,20.65,0.91,21.56,2021-06-17,AFM,,20.65,21.56,1.7268587108053397,-0.8168587108053394,2,4,1,3,0,99.055,0.5074,26.02,1,1,0,0,0,0,4,0.470013832,12.16479704,-7.027819,1.425245,8.453064,-1.417686729,2.014514365,4.353717046
290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.8422495273516848,-0.5422495273516839,4,4,2,0,0,80.09,0.4766,25.78,2,0,0,1,0,0,2,0.452557143,34.39946188,-6.875637,-1.860947,5.01469,-1.942458578,1.310827561,2.54e-06
123622-48-0,,,,10.1016/j.orgel.2020.105982,C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)NCCCCC(=O)O,19.055,2.16,21.215,2020-12,AFM,,19.055,21.215,1.8258094378975007,0.334190562102499,20,21,1,0,4,339.391,3.78,75.63,3,2,7,2,1,0,5,0.752844274,639876.7605,-6.047237,-1.074983,4.972254,-2.09410771,2.534469796,8.419781129
26537-19-9,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)OC,16.8,1.129999999999999,17.93,2020-10,AFM,,16.8,17.93,1.965705293441592,-0.8357052934415927,12,16,0,0,2,192.258,2.7707,26.3,2,0,1,1,0,0,2,0.639413232,1102.91795,-6.891036,-1.495184,5.395852,-2.089182446,1.118959979,7.226474657
,,"potassium 1,1,2,2,3,3-hexafluoropropane-1,3-disulfonimide",KHFDF,10.1002/adfm.202215096,C1(C(S(=O)(=O)[N-]S(=O)(=O)C1(F)F)(F)F)(F)F.[K+],22.14,2.009999999999998,24.15,2023-03-13,2,,22.14,24.15,1.6344219814214391,0.3755780185785589,3,0,1,6,4,331.256,-2.1418,82.38,4,0,0,0,1,1,14,0.374627377,1151.2442,-5.982613,-5.002376,0.980237,-2.166353977,3.949897978,230.9343392
17455-13-9,,,,10.1002/solr.202200303,C1COCCOCCOCCOCCOCCO1,16.38,3.310000000000002,19.69,2022-07-05,AFM,,16.38,19.69,1.9917612842746373,1.3182387157253643,12,24,0,0,6,264.318,0.0996,55.38,6,0,0,0,1,1,6,0.618336812,13809.68247,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
5198-87-8,,"2-chloro-1,3-thiazole-4-carboxylic acid",,10.1002/cssc.202202092,C1=C(N=C(S1)Cl)C(=O)O,19.83,2.720000000000002,22.55,2023-02-20,AFM,,19.83,22.55,1.7777299310031909,0.9422700689968112,4,2,1,0,2,163.585,1.4947,50.19,3,1,1,1,0,0,5,0.682699821,130.4959298,-7.819754,-2.493442,5.326312,-2.139659593,3.107269766,193.0509606
165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.9421308255450267,1.4478691744549743,14,8,2,0,0,300.433,5.1483,25.78,5,0,2,4,0,0,5,0.511502838,75088.68526,-5.646543,-3.223881,2.422662,-1.509661261,1.600166377,91.90389056
,,4-cyano-4′-pentyl biphenyl,5CB,10.15541/jim20220777,CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,20.08,1.189999999999998,21.27,2023,2,,20.08,21.27,1.7622204126501873,-0.5722204126501893,18,19,1,0,0,249.357,4.95798,23.79,1,0,5,2,0,0,1,0.687085705,28015.68795,-6.455512,-1.86024,4.595272,-2.19089866,1.328868719,17.88589423
657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.109999999999999,21.83,2022-07-13,AFM,,20.72,21.83,1.7225160456664983,-0.6125160456664995,4,11,5,0,0,129.167,-1.24383,91.49,1,3,0,0,0,0,5,0.281873777,60.47184355,-5.44512,0.637003,6.082123,-1.863191769,2.353949368,1.892677658
63968-64-9,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,19.53,1.57,21.1,2021,AFM,,19.53,21.1,1.7963413530267949,-0.2263413530267946,15,22,0,0,5,282.336,2.3949,53.99,5,0,0,0,5,5,5,0.504203148,48486.52784,-6.886338,-1.050637,5.835701,-2.360888275,1.497824302,10.50051132
791-28-6,,,,10.1002/adma.201907396,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,20.8,0.5999999999999979,21.4,2020-04-30,AFM,,20.8,21.4,1.7175529997935377,-1.1175529997935396,18,15,0,0,1,278.291,3.326,17.07,1,0,3,3,0,0,2,0.671633424,65635.36157,-6.573255,-1.011749,5.561506,-2.815754038,1.347045934,48.35107278
,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.81991582092336,0.170084179076642,12,12,0,0,4,220.224,1.47252,59.67,4,1,3,2,0,0,4,0.795617278,4793.204785,-6.488311,-2.119825,4.368486,-2.367146897,2.079114228,7.027530513
 98-08-8,,,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(F)(F)F,21.28,1.469999999999999,22.75,2023-01,AFM,,21.28,22.75,1.6877747245557708,-0.2177747245557717,7,5,0,3,0,146.111,2.7054,0.0,0,0,0,1,0,0,3,0.527460746,165.6373293,-7.725693,-1.483759,6.241934,-1.027937846,1.441850452,5.280175187
  2530-10-1,,,,10.1021/acsaem.2c01881,CC1=CC(=C(S1)C)C(=O)C,17.47,1.560000000000002,19.03,2022-11-25,AFM,,17.47,19.03,1.9241397842555428,-0.3641397842555407,8,10,0,0,1,154.234,2.56754,17.07,2,0,1,1,0,0,2,0.568055122,180.3496273,-6.398045,-1.560991,4.837054,-2.193266051,1.391618207,95.73004939
499-80-9,,"pyridine-2,4-dicarboxylic acid",,10.1002/solr.202000481,C1=CN=C(C=C1C(=O)O)C(=O)O,16.43,2.48,18.91,2020-10-12,AFM,,16.43,18.91,1.988659380604037,0.4913406193959631,7,5,1,0,4,167.12,0.478,87.49,3,2,2,1,0,0,5,0.668249894,472.1116866,-7.646351,-2.887999,4.758352,-2.498305845,3.239163422,1.666063479
95-31-8,,,,10.1002/solr.202200487,CC(C)(C)NSC1=NC2=CC=CC=C2S1,19.71,1.259999999999998,20.97,2022-08-05,AFM,,19.71,20.97,1.7851744998126322,-0.5251744998126342,11,14,2,0,0,238.381,3.6915,24.92,4,1,2,2,0,0,4,0.80767365,3032.652433,-6.223617,-1.325654,4.897963,-1.643731828,1.492899038,167.0530031
89-97-4,,,,10.1021/acsami.2c02250,C1=CC=C(C(=C1)CN)Cl,20.7,1.900000000000002,22.6,2022-03-30,AFM,,20.7,22.6,1.7237568071347389,0.176243192865263,7,8,1,0,0,141.601,1.7987,26.02,1,1,1,1,0,0,2,0.634347954,130.6510251,-6.048535,-0.697546,5.350989,-2.167061473,1.467347534,108.2950793
3238-40-2,,,,10.1021/acssuschemeng.2c07584,C1=C(OC(=C1)C(=O)O)C(=O)O,21.73,2.34,24.07,2023-03-27,AFM,,21.73,24.07,1.6598575915203648,0.680142408479635,6,4,0,0,5,156.093,0.676,87.74,3,2,2,1,0,0,5,0.656636652,346.7113537,-7.730698,-2.898908,4.83179,-2.086107558,3.109637158,5.425487351
141-82-2,,,,10.1016/j.cej.2023.141705,C(C(=O)O)C(=O)O,21.2,1.210000000000001,22.41,2023-03,AFM,,21.2,22.41,1.692737770428732,-0.482737770428731,3,4,0,0,4,104.061,-0.4543,74.6,2,2,2,0,0,0,4,0.464877094,19.09358393,-8.045747,-1.113462,6.932285,-1.70925688,3.078507316,0.211551472
27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7436089906265833,1.1463910093734178,13,10,2,0,3,274.301,2.4766,83.05,3,2,2,3,0,0,6,0.703126836,31065.47736,-6.789062,-2.517031,4.272031,-1.937805428,3.277830821,214.835244
,,Ytterbium Fluoride,YbF3,10.1002/smll.202303017,F[Yb](F)F,22.45,2.079999999999998,24.53,2023-07-21,2,,22.45,24.53,1.615190178663715,0.4648098213362828,0,0,0,3,0,230.034,1.2606,0.0,0,0,0,0,0,0,4,0.587259591,3.245112498,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
10312-55-7,,,,10.1002/anie.201915422,C1=CC(=C(C=C1C(=O)O)N)C(=O)O,19.13,1.960000000000001,21.09,2020-02-11,AFM,,19.13,21.09,1.8211565823916005,0.1388434176084008,8,7,1,0,4,181.147,0.6652,100.62,3,3,2,1,0,0,5,0.581727383,668.9822297,-6.143812,-2.466169,3.677643,-1.841449861,3.024764801,1.921298326
 99-06-9,,,,10.1016/j.cej.2021.131676,C1=CC(=CC(=C1)O)C(=O)O,17.07,1.19,18.26,2022-01,AFM,,17.07,18.26,1.948955013620348,-0.7589550136203482,7,6,0,0,3,138.122,1.0904,57.53,2,2,1,1,0,0,3,0.610258506,178.1927874,-6.687201,-1.899505,4.787696,-1.905287805,2.99208391,3.850593154
,,benzamide,BAM,10.1002/aenm.202203635,C1=CC=C(C=C1)C(=O)N,22.43,2.349999999999998,24.78,2023-02-12,2,,22.43,24.78,1.6164309401319554,0.7335690598680424,7,7,1,0,1,121.139,0.7855,43.09,1,1,1,1,0,0,2,0.585936717,129.2253387,-6.938812,-1.387641,5.551171,-2.390766393,2.534170471,3.564226341
110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.8180546787209997,-0.5180546787209985,4,4,0,0,4,116.072,-0.2882,74.6,2,2,2,0,0,0,4,0.48598391,40.33920395,-8.189296,-3.21913,4.970166,-1.704658153,3.124412948,2.54e-06
675-14-9,,"2,4,6-trifluoro-1,3,5-triazine",,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)F)F)F,19.27,1.84,21.11,2022-01-31,AFM,,19.27,21.11,1.8124712521139184,0.0275287478860817,3,0,3,3,0,135.048,0.2889,38.67,3,0,0,1,0,0,6,0.512708866,85.75693819,-9.668556,-3.280567,6.387989,-1.141654287,3.246918671,0.142178125
613-94-5,,benzohydrazide,,10.1016/j.mtener.2023.101269,C1=CC=C(C=C1)C(=O)NN,21.11,1.640000000000001,22.75,2023-04,AFM,,21.11,22.75,1.6983211970358132,-0.0583211970358121,7,8,2,0,1,136.154,0.2901,55.12,2,2,1,1,0,0,3,0.330985553,237.5874173,-7.046997,-1.43287,5.614127,-2.257049573,2.274356023,3.554465829
526-83-0,,,,10.1016/j.jechem.2022.02.007,C(C(C(=O)O)O)(C(=O)O)O,19.7,2.120000000000001,21.82,2022-06,AFM,,19.7,21.82,1.7857948805467525,0.3342051194532485,4,6,0,0,6,150.086,-2.1226,115.06,4,4,3,0,0,0,6,0.365229185,106.7559108,-7.827648,-1.353315,6.474333,-1.869096643,3.374921096,4.234974318
